Plot Title: 10779066,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779066, SEN S/N: 10779066)",Coupler Detached (LGR S/N: 10779066),Coupler Attached (LGR S/N: 10779066),Host Connected (LGR S/N: 10779066),Stopped (LGR S/N: 10779066),End Of File (LGR S/N: 10779066)
2595,12/05/16 11:30:00 AM,23.713,,,,,
2596,12/05/16 11:45:00 AM,23.737,,,,,
2597,12/05/16 12:00:00 PM,23.737,,,,,
2598,12/05/16 12:15:00 PM,23.737,,,,,
2599,12/05/16 12:30:00 PM,23.785,,,,,
2600,12/05/16 12:45:00 PM,23.833,,,,,
2601,12/05/16 01:00:00 PM,23.761,,,,,
2602,12/05/16 01:15:00 PM,23.713,,,,,
2603,12/05/16 01:30:00 PM,23.737,,,,,
2604,12/05/16 01:45:00 PM,23.689,,,,,
2605,12/05/16 02:00:00 PM,23.689,,,,,
2606,12/05/16 02:15:00 PM,23.713,,,,,
2607,12/05/16 02:30:00 PM,23.833,,,,,
2608,12/05/16 02:45:00 PM,23.833,,,,,
2609,12/05/16 03:00:00 PM,23.785,,,,,
2610,12/05/16 03:15:00 PM,23.785,,,,,
2611,12/05/16 03:30:00 PM,23.737,,,,,
2612,12/05/16 03:45:00 PM,23.737,,,,,
2613,12/05/16 04:00:00 PM,23.713,,,,,
2614,12/05/16 04:15:00 PM,23.713,,,,,
2615,12/05/16 04:30:00 PM,23.689,,,,,
2616,12/05/16 04:45:00 PM,23.689,,,,,
2617,12/05/16 05:00:00 PM,23.665,,,,,
2618,12/05/16 05:15:00 PM,23.689,,,,,
2619,12/05/16 05:30:00 PM,23.689,,,,,
2620,12/05/16 05:45:00 PM,23.689,,,,,
2621,12/05/16 06:00:00 PM,23.689,,,,,
2622,12/05/16 06:15:00 PM,23.689,,,,,
2623,12/05/16 06:30:00 PM,23.689,,,,,
2624,12/05/16 06:45:00 PM,23.689,,,,,
2625,12/05/16 07:00:00 PM,23.641,,,,,
2626,12/05/16 07:15:00 PM,23.785,,,,,
2627,12/05/16 07:30:00 PM,23.689,,,,,
2628,12/05/16 07:45:00 PM,23.689,,,,,
2629,12/05/16 08:00:00 PM,23.689,,,,,
2630,12/05/16 08:15:00 PM,23.713,,,,,
2631,12/05/16 08:30:00 PM,23.761,,,,,
2632,12/05/16 08:45:00 PM,23.785,,,,,
2633,12/05/16 09:00:00 PM,23.737,,,,,
2634,12/05/16 09:15:00 PM,23.785,,,,,
2635,12/05/16 09:30:00 PM,23.761,,,,,
2636,12/05/16 09:45:00 PM,23.761,,,,,
2637,12/05/16 10:00:00 PM,23.809,,,,,
2638,12/05/16 10:15:00 PM,23.833,,,,,
2639,12/05/16 10:30:00 PM,23.785,,,,,
2640,12/05/16 10:45:00 PM,23.785,,,,,
2641,12/05/16 11:00:00 PM,23.881,,,,,
2642,12/05/16 11:15:00 PM,23.833,,,,,
2643,12/05/16 11:30:00 PM,23.761,,,,,
2644,12/05/16 11:45:00 PM,23.785,,,,,
2645,12/06/16 12:00:00 AM,23.761,,,,,
2646,12/06/16 12:15:00 AM,23.785,,,,,
2647,12/06/16 12:30:00 AM,23.761,,,,,
2648,12/06/16 12:45:00 AM,23.761,,,,,
2649,12/06/16 01:00:00 AM,23.785,,,,,
2650,12/06/16 01:15:00 AM,23.833,,,,,
2651,12/06/16 01:30:00 AM,23.737,,,,,
2652,12/06/16 01:45:00 AM,23.713,,,,,
2653,12/06/16 02:00:00 AM,23.713,,,,,
2654,12/06/16 02:15:00 AM,23.665,,,,,
2655,12/06/16 02:30:00 AM,23.689,,,,,
2656,12/06/16 02:45:00 AM,23.713,,,,,
2657,12/06/16 03:00:00 AM,23.689,,,,,
2658,12/06/16 03:15:00 AM,23.761,,,,,
2659,12/06/16 03:30:00 AM,23.737,,,,,
2660,12/06/16 03:45:00 AM,23.641,,,,,
2661,12/06/16 04:00:00 AM,23.737,,,,,
2662,12/06/16 04:15:00 AM,23.905,,,,,
2663,12/06/16 04:30:00 AM,23.761,,,,,
2664,12/06/16 04:45:00 AM,23.737,,,,,
2665,12/06/16 05:00:00 AM,23.737,,,,,
2666,12/06/16 05:15:00 AM,23.761,,,,,
2667,12/06/16 05:30:00 AM,23.761,,,,,
2668,12/06/16 05:45:00 AM,23.761,,,,,
2669,12/06/16 06:00:00 AM,23.761,,,,,
2670,12/06/16 06:15:00 AM,23.785,,,,,
2671,12/06/16 06:30:00 AM,23.761,,,,,
2672,12/06/16 06:45:00 AM,23.737,,,,,
2673,12/06/16 07:00:00 AM,23.809,,,,,
2674,12/06/16 07:15:00 AM,23.785,,,,,
2675,12/06/16 07:30:00 AM,23.713,,,,,
2676,12/06/16 07:45:00 AM,23.737,,,,,
2677,12/06/16 08:00:00 AM,23.713,,,,,
2678,12/06/16 08:15:00 AM,23.713,,,,,
2679,12/06/16 08:30:00 AM,23.761,,,,,
2680,12/06/16 08:45:00 AM,23.785,,,,,
2681,12/06/16 09:00:00 AM,23.761,,,,,
2682,12/06/16 09:15:00 AM,23.833,,,,,
2683,12/06/16 09:30:00 AM,23.833,,,,,
2684,12/06/16 09:45:00 AM,23.833,,,,,
2685,12/06/16 10:00:00 AM,23.881,,,,,
2686,12/06/16 10:15:00 AM,23.833,,,,,
2687,12/06/16 10:30:00 AM,23.809,,,,,
2688,12/06/16 10:45:00 AM,23.809,,,,,
2689,12/06/16 11:00:00 AM,23.833,,,,,
2690,12/06/16 11:15:00 AM,23.833,,,,,
2691,12/06/16 11:30:00 AM,23.809,,,,,
2692,12/06/16 11:45:00 AM,23.857,,,,,
2693,12/06/16 12:00:00 PM,23.809,,,,,
2694,12/06/16 12:15:00 PM,23.737,,,,,
2695,12/06/16 12:30:00 PM,23.809,,,,,
2696,12/06/16 12:45:00 PM,23.809,,,,,
2697,12/06/16 01:00:00 PM,23.857,,,,,
2698,12/06/16 01:15:00 PM,23.785,,,,,
2699,12/06/16 01:30:00 PM,23.785,,,,,
2700,12/06/16 01:45:00 PM,23.809,,,,,
2701,12/06/16 02:00:00 PM,24.002,,,,,
2702,12/06/16 02:15:00 PM,23.833,,,,,
2703,12/06/16 02:30:00 PM,23.881,,,,,
2704,12/06/16 02:45:00 PM,23.905,,,,,
2705,12/06/16 03:00:00 PM,23.833,,,,,
2706,12/06/16 03:15:00 PM,23.930,,,,,
2707,12/06/16 03:30:00 PM,23.785,,,,,
2708,12/06/16 03:45:00 PM,23.809,,,,,
2709,12/06/16 04:00:00 PM,23.954,,,,,
2710,12/06/16 04:15:00 PM,23.881,,,,,
2711,12/06/16 04:30:00 PM,23.881,,,,,
2712,12/06/16 04:45:00 PM,23.881,,,,,
2713,12/06/16 05:00:00 PM,23.978,,,,,
2714,12/06/16 05:15:00 PM,24.050,,,,,
2715,12/06/16 05:30:00 PM,24.074,,,,,
2716,12/06/16 05:45:00 PM,24.074,,,,,
2717,12/06/16 06:00:00 PM,24.026,,,,,
2718,12/06/16 06:15:00 PM,24.050,,,,,
2719,12/06/16 06:30:00 PM,23.978,,,,,
2720,12/06/16 06:45:00 PM,24.050,,,,,
2721,12/06/16 07:00:00 PM,23.954,,,,,
2722,12/06/16 07:15:00 PM,24.026,,,,,
2723,12/06/16 07:30:00 PM,24.074,,,,,
2724,12/06/16 07:45:00 PM,24.122,,,,,
2725,12/06/16 08:00:00 PM,24.122,,,,,
2726,12/06/16 08:15:00 PM,24.122,,,,,
2727,12/06/16 08:30:00 PM,24.050,,,,,
2728,12/06/16 08:45:00 PM,24.074,,,,,
2729,12/06/16 09:00:00 PM,24.074,,,,,
2730,12/06/16 09:15:00 PM,24.050,,,,,
2731,12/06/16 09:30:00 PM,24.050,,,,,
2732,12/06/16 09:45:00 PM,24.026,,,,,
2733,12/06/16 10:00:00 PM,24.026,,,,,
2734,12/06/16 10:15:00 PM,24.002,,,,,
2735,12/06/16 10:30:00 PM,24.219,,,,,
2736,12/06/16 10:45:00 PM,24.146,,,,,
2737,12/06/16 11:00:00 PM,24.122,,,,,
2738,12/06/16 11:15:00 PM,24.122,,,,,
2739,12/06/16 11:30:00 PM,24.098,,,,,
2740,12/06/16 11:45:00 PM,24.098,,,,,
2741,12/07/16 12:00:00 AM,23.978,,,,,
2742,12/07/16 12:15:00 AM,23.954,,,,,
2743,12/07/16 12:30:00 AM,23.930,,,,,
2744,12/07/16 12:45:00 AM,23.930,,,,,
2745,12/07/16 01:00:00 AM,24.050,,,,,
2746,12/07/16 01:15:00 AM,23.857,,,,,
2747,12/07/16 01:30:00 AM,23.809,,,,,
2748,12/07/16 01:45:00 AM,23.761,,,,,
2749,12/07/16 02:00:00 AM,23.785,,,,,
2750,12/07/16 02:15:00 AM,23.785,,,,,
2751,12/07/16 02:30:00 AM,23.785,,,,,
2752,12/07/16 02:45:00 AM,23.785,,,,,
2753,12/07/16 03:00:00 AM,23.785,,,,,
2754,12/07/16 03:15:00 AM,23.761,,,,,
2755,12/07/16 03:30:00 AM,23.737,,,,,
2756,12/07/16 03:45:00 AM,23.713,,,,,
2757,12/07/16 04:00:00 AM,23.737,,,,,
2758,12/07/16 04:15:00 AM,23.809,,,,,
2759,12/07/16 04:30:00 AM,23.857,,,,,
2760,12/07/16 04:45:00 AM,23.881,,,,,
2761,12/07/16 05:00:00 AM,23.881,,,,,
2762,12/07/16 05:15:00 AM,23.930,,,,,
2763,12/07/16 05:30:00 AM,23.881,,,,,
2764,12/07/16 05:45:00 AM,23.881,,,,,
2765,12/07/16 06:00:00 AM,23.857,,,,,
2766,12/07/16 06:15:00 AM,23.857,,,,,
2767,12/07/16 06:30:00 AM,23.833,,,,,
2768,12/07/16 06:45:00 AM,23.833,,,,,
2769,12/07/16 07:00:00 AM,23.785,,,,,
2770,12/07/16 07:15:00 AM,23.761,,,,,
2771,12/07/16 07:30:00 AM,23.785,,,,,
2772,12/07/16 07:45:00 AM,23.785,,,,,
2773,12/07/16 08:00:00 AM,23.785,,,,,
2774,12/07/16 08:15:00 AM,23.809,,,,,
2775,12/07/16 08:30:00 AM,23.785,,,,,
2776,12/07/16 08:45:00 AM,23.930,,,,,
2777,12/07/16 09:00:00 AM,23.833,,,,,
2778,12/07/16 09:15:00 AM,23.785,,,,,
2779,12/07/16 09:30:00 AM,23.785,,,,,
2780,12/07/16 09:45:00 AM,23.809,,,,,
2781,12/07/16 10:00:00 AM,23.905,,,,,
2782,12/07/16 10:15:00 AM,23.881,,,,,
2783,12/07/16 10:30:00 AM,23.905,,,,,
2784,12/07/16 10:45:00 AM,23.857,,,,,
2785,12/07/16 11:00:00 AM,23.857,,,,,
2786,12/07/16 11:15:00 AM,23.881,,,,,
2787,12/07/16 11:30:00 AM,23.881,,,,,
2788,12/07/16 11:45:00 AM,23.905,,,,,
2789,12/07/16 12:00:00 PM,24.146,,,,,
2790,12/07/16 12:15:00 PM,24.412,,,,,
2791,12/07/16 12:30:00 PM,23.930,,,,,
2792,12/07/16 12:45:00 PM,23.905,,,,,
2793,12/07/16 01:00:00 PM,23.881,,,,,
2794,12/07/16 01:15:00 PM,23.857,,,,,
2795,12/07/16 01:30:00 PM,23.881,,,,,
2796,12/07/16 01:45:00 PM,23.833,,,,,
2797,12/07/16 02:00:00 PM,23.857,,,,,
2798,12/07/16 02:15:00 PM,23.930,,,,,
2799,12/07/16 02:30:00 PM,23.930,,,,,
2800,12/07/16 02:45:00 PM,23.905,,,,,
2801,12/07/16 03:00:00 PM,23.881,,,,,
2802,12/07/16 03:15:00 PM,23.857,,,,,
2803,12/07/16 03:30:00 PM,23.905,,,,,
2804,12/07/16 03:45:00 PM,23.930,,,,,
2805,12/07/16 04:00:00 PM,23.881,,,,,
2806,12/07/16 04:15:00 PM,23.881,,,,,
2807,12/07/16 04:30:00 PM,23.930,,,,,
2808,12/07/16 04:45:00 PM,23.905,,,,,
2809,12/07/16 05:00:00 PM,23.930,,,,,
2810,12/07/16 05:15:00 PM,23.930,,,,,
2811,12/07/16 05:30:00 PM,23.954,,,,,
2812,12/07/16 05:45:00 PM,24.098,,,,,
2813,12/07/16 06:00:00 PM,24.171,,,,,
2814,12/07/16 06:15:00 PM,24.219,,,,,
2815,12/07/16 06:30:00 PM,24.146,,,,,
2816,12/07/16 06:45:00 PM,24.050,,,,,
2817,12/07/16 07:00:00 PM,24.050,,,,,
2818,12/07/16 07:15:00 PM,24.050,,,,,
2819,12/07/16 07:30:00 PM,24.050,,,,,
2820,12/07/16 07:45:00 PM,24.002,,,,,
2821,12/07/16 08:00:00 PM,24.026,,,,,
2822,12/07/16 08:15:00 PM,24.002,,,,,
2823,12/07/16 08:30:00 PM,23.954,,,,,
2824,12/07/16 08:45:00 PM,23.954,,,,,
2825,12/07/16 09:00:00 PM,23.930,,,,,
2826,12/07/16 09:15:00 PM,24.050,,,,,
2827,12/07/16 09:30:00 PM,24.050,,,,,
2828,12/07/16 09:45:00 PM,24.050,,,,,
2829,12/07/16 10:00:00 PM,24.074,,,,,
2830,12/07/16 10:15:00 PM,24.050,,,,,
2831,12/07/16 10:30:00 PM,24.050,,,,,
2832,12/07/16 10:45:00 PM,24.002,,,,,
2833,12/07/16 11:00:00 PM,24.002,,,,,
2834,12/07/16 11:15:00 PM,24.050,,,,,
2835,12/07/16 11:30:00 PM,24.050,,,,,
2836,12/07/16 11:45:00 PM,24.050,,,,,
2837,12/08/16 12:00:00 AM,24.002,,,,,
2838,12/08/16 12:15:00 AM,24.050,,,,,
2839,12/08/16 12:30:00 AM,24.026,,,,,
2840,12/08/16 12:45:00 AM,24.002,,,,,
2841,12/08/16 01:00:00 AM,24.002,,,,,
2842,12/08/16 01:15:00 AM,23.954,,,,,
2843,12/08/16 01:30:00 AM,23.954,,,,,
2844,12/08/16 01:45:00 AM,24.002,,,,,
2845,12/08/16 02:00:00 AM,24.050,,,,,
2846,12/08/16 02:15:00 AM,24.122,,,,,
2847,12/08/16 02:30:00 AM,24.050,,,,,
2848,12/08/16 02:45:00 AM,23.978,,,,,
2849,12/08/16 03:00:00 AM,24.146,,,,,
2850,12/08/16 03:15:00 AM,24.050,,,,,
2851,12/08/16 03:30:00 AM,24.002,,,,,
2852,12/08/16 03:45:00 AM,23.978,,,,,
2853,12/08/16 04:00:00 AM,23.954,,,,,
2854,12/08/16 04:15:00 AM,23.905,,,,,
2855,12/08/16 04:30:00 AM,23.905,,,,,
2856,12/08/16 04:45:00 AM,23.857,,,,,
2857,12/08/16 05:00:00 AM,23.857,,,,,
2858,12/08/16 05:15:00 AM,23.881,,,,,
2859,12/08/16 05:30:00 AM,23.905,,,,,
2860,12/08/16 05:45:00 AM,23.954,,,,,
2861,12/08/16 06:00:00 AM,23.978,,,,,
2862,12/08/16 06:15:00 AM,24.002,,,,,
2863,12/08/16 06:30:00 AM,24.026,,,,,
2864,12/08/16 06:45:00 AM,23.905,,,,,
2865,12/08/16 07:00:00 AM,23.930,,,,,
2866,12/08/16 07:15:00 AM,23.905,,,,,
2867,12/08/16 07:30:00 AM,23.905,,,,,
2868,12/08/16 07:45:00 AM,24.002,,,,,
2869,12/08/16 08:00:00 AM,23.930,,,,,
2870,12/08/16 08:15:00 AM,23.905,,,,,
2871,12/08/16 08:30:00 AM,23.881,,,,,
2872,12/08/16 08:45:00 AM,23.954,,,,,
2873,12/08/16 09:00:00 AM,23.954,,,,,
2874,12/08/16 09:15:00 AM,23.954,,,,,
2875,12/08/16 09:30:00 AM,23.930,,,,,
2876,12/08/16 09:45:00 AM,24.002,,,,,
2877,12/08/16 10:00:00 AM,23.954,,,,,
2878,12/08/16 10:15:00 AM,23.930,,,,,
2879,12/08/16 10:30:00 AM,23.930,,,,,
2880,12/08/16 10:45:00 AM,23.930,,,,,
2881,12/08/16 11:00:00 AM,23.954,,,,,
2882,12/08/16 11:15:00 AM,23.954,,,,,
2883,12/08/16 11:30:00 AM,24.050,,,,,
2884,12/08/16 11:45:00 AM,24.122,,,,,
2885,12/08/16 12:00:00 PM,24.122,,,,,
2886,12/08/16 12:15:00 PM,24.171,,,,,
2887,12/08/16 12:30:00 PM,24.122,,,,,
2888,12/08/16 12:45:00 PM,24.074,,,,,
2889,12/08/16 01:00:00 PM,24.171,,,,,
2890,12/08/16 01:15:00 PM,24.098,,,,,
2891,12/08/16 01:30:00 PM,24.098,,,,,
2892,12/08/16 01:45:00 PM,24.195,,,,,
2893,12/08/16 02:00:00 PM,24.098,,,,,
2894,12/08/16 02:15:00 PM,24.098,,,,,
2895,12/08/16 02:30:00 PM,24.002,,,,,
2896,12/08/16 02:45:00 PM,23.930,,,,,
2897,12/08/16 03:00:00 PM,23.930,,,,,
2898,12/08/16 03:15:00 PM,23.954,,,,,
2899,12/08/16 03:30:00 PM,23.905,,,,,
2900,12/08/16 03:45:00 PM,23.905,,,,,
2901,12/08/16 04:00:00 PM,23.905,,,,,
2902,12/08/16 04:15:00 PM,23.881,,,,,
2903,12/08/16 04:30:00 PM,23.905,,,,,
2904,12/08/16 04:45:00 PM,23.881,,,,,
2905,12/08/16 05:00:00 PM,23.930,,,,,
2906,12/08/16 05:15:00 PM,23.930,,,,,
2907,12/08/16 05:30:00 PM,23.954,,,,,
2908,12/08/16 05:45:00 PM,23.978,,,,,
2909,12/08/16 06:00:00 PM,24.122,,,,,
2910,12/08/16 06:15:00 PM,24.050,,,,,
2911,12/08/16 06:30:00 PM,24.146,,,,,
2912,12/08/16 06:45:00 PM,24.098,,,,,
2913,12/08/16 07:00:00 PM,24.122,,,,,
2914,12/08/16 07:15:00 PM,24.171,,,,,
2915,12/08/16 07:30:00 PM,24.195,,,,,
2916,12/08/16 07:45:00 PM,24.267,,,,,
2917,12/08/16 08:00:00 PM,24.267,,,,,
2918,12/08/16 08:15:00 PM,24.267,,,,,
2919,12/08/16 08:30:00 PM,24.074,,,,,
2920,12/08/16 08:45:00 PM,24.146,,,,,
2921,12/08/16 09:00:00 PM,24.122,,,,,
2922,12/08/16 09:15:00 PM,24.098,,,,,
2923,12/08/16 09:30:00 PM,24.098,,,,,
2924,12/08/16 09:45:00 PM,24.098,,,,,
2925,12/08/16 10:00:00 PM,24.146,,,,,
2926,12/08/16 10:15:00 PM,24.219,,,,,
2927,12/08/16 10:30:00 PM,24.363,,,,,
2928,12/08/16 10:45:00 PM,24.484,,,,,
2929,12/08/16 11:00:00 PM,24.460,,,,,
2930,12/08/16 11:15:00 PM,24.388,,,,,
2931,12/08/16 11:30:00 PM,24.315,,,,,
2932,12/08/16 11:45:00 PM,24.315,,,,,
2933,12/09/16 12:00:00 AM,24.339,,,,,
2934,12/09/16 12:15:00 AM,24.605,,,,,
2935,12/09/16 12:30:00 AM,24.484,,,,,
2936,12/09/16 12:45:00 AM,24.508,,,,,
2937,12/09/16 01:00:00 AM,24.532,,,,,
2938,12/09/16 01:15:00 AM,24.412,,,,,
2939,12/09/16 01:30:00 AM,24.122,,,,,
2940,12/09/16 01:45:00 AM,24.050,,,,,
2941,12/09/16 02:00:00 AM,24.171,,,,,
2942,12/09/16 02:15:00 AM,24.171,,,,,
2943,12/09/16 02:30:00 AM,24.291,,,,,
2944,12/09/16 02:45:00 AM,24.315,,,,,
2945,12/09/16 03:00:00 AM,24.339,,,,,
2946,12/09/16 03:15:00 AM,24.412,,,,,
2947,12/09/16 03:30:00 AM,24.291,,,,,
2948,12/09/16 03:45:00 AM,24.026,,,,,
2949,12/09/16 04:00:00 AM,24.002,,,,,
2950,12/09/16 04:15:00 AM,24.074,,,,,
2951,12/09/16 04:30:00 AM,24.122,,,,,
2952,12/09/16 04:45:00 AM,24.122,,,,,
2953,12/09/16 05:00:00 AM,24.146,,,,,
2954,12/09/16 05:15:00 AM,24.026,,,,,
2955,12/09/16 05:30:00 AM,24.074,,,,,
2956,12/09/16 05:45:00 AM,23.881,,,,,
2957,12/09/16 06:00:00 AM,24.026,,,,,
2958,12/09/16 06:15:00 AM,24.122,,,,,
2959,12/09/16 06:30:00 AM,23.978,,,,,
2960,12/09/16 06:45:00 AM,24.026,,,,,
2961,12/09/16 07:00:00 AM,24.026,,,,,
2962,12/09/16 07:15:00 AM,24.050,,,,,
2963,12/09/16 07:30:00 AM,24.074,,,,,
2964,12/09/16 07:45:00 AM,23.881,,,,,
2965,12/09/16 08:00:00 AM,23.930,,,,,
2966,12/09/16 08:15:00 AM,23.930,,,,,
2967,12/09/16 08:30:00 AM,23.881,,,,,
2968,12/09/16 08:45:00 AM,23.833,,,,,
2969,12/09/16 09:00:00 AM,23.881,,,,,
2970,12/09/16 09:15:00 AM,23.857,,,,,
2971,12/09/16 09:30:00 AM,23.857,,,,,
2972,12/09/16 09:45:00 AM,23.881,,,,,
2973,12/09/16 10:00:00 AM,24.026,,,,,
2974,12/09/16 10:15:00 AM,23.857,,,,,
2975,12/09/16 10:30:00 AM,23.905,,,,,
2976,12/09/16 10:45:00 AM,23.905,,,,,
2977,12/09/16 11:00:00 AM,24.388,,,,,
2978,12/09/16 11:15:00 AM,23.424,,,,,
2979,12/09/16 11:30:00 AM,23.809,,,,,
2980,12/09/16 11:45:00 AM,23.689,,,,,
2981,12/09/16 12:00:00 PM,23.857,,,,,
2982,12/09/16 12:15:00 PM,24.460,,,,,
2983,12/09/16 12:30:00 PM,24.653,,,,,
2984,12/09/16 12:36:05 PM,,,Logged,,,
2985,12/09/16 12:36:13 PM,,,,Logged,,
2986,12/09/16 12:36:18 PM,,,,,Logged,Logged
