Plot Title: 10779057,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779057, SEN S/N: 10779057)",Coupler Detached (LGR S/N: 10779057),Coupler Attached (LGR S/N: 10779057),Host Connected (LGR S/N: 10779057),Stopped (LGR S/N: 10779057),End Of File (LGR S/N: 10779057)
2595,12/05/16 11:30:00 AM,23.954,,,,,
2596,12/05/16 11:45:00 AM,23.954,,,,,
2597,12/05/16 12:00:00 PM,23.954,,,,,
2598,12/05/16 12:15:00 PM,23.954,,,,,
2599,12/05/16 12:30:00 PM,23.978,,,,,
2600,12/05/16 12:45:00 PM,24.002,,,,,
2601,12/05/16 01:00:00 PM,23.954,,,,,
2602,12/05/16 01:15:00 PM,24.002,,,,,
2603,12/05/16 01:30:00 PM,24.026,,,,,
2604,12/05/16 01:45:00 PM,24.074,,,,,
2605,12/05/16 02:00:00 PM,24.050,,,,,
2606,12/05/16 02:15:00 PM,24.074,,,,,
2607,12/05/16 02:30:00 PM,24.050,,,,,
2608,12/05/16 02:45:00 PM,24.050,,,,,
2609,12/05/16 03:00:00 PM,24.050,,,,,
2610,12/05/16 03:15:00 PM,24.050,,,,,
2611,12/05/16 03:30:00 PM,24.050,,,,,
2612,12/05/16 03:45:00 PM,24.074,,,,,
2613,12/05/16 04:00:00 PM,24.074,,,,,
2614,12/05/16 04:15:00 PM,24.050,,,,,
2615,12/05/16 04:30:00 PM,24.050,,,,,
2616,12/05/16 04:45:00 PM,24.050,,,,,
2617,12/05/16 05:00:00 PM,24.074,,,,,
2618,12/05/16 05:15:00 PM,24.098,,,,,
2619,12/05/16 05:30:00 PM,24.098,,,,,
2620,12/05/16 05:45:00 PM,24.098,,,,,
2621,12/05/16 06:00:00 PM,24.074,,,,,
2622,12/05/16 06:15:00 PM,24.074,,,,,
2623,12/05/16 06:30:00 PM,24.074,,,,,
2624,12/05/16 06:45:00 PM,24.050,,,,,
2625,12/05/16 07:00:00 PM,24.050,,,,,
2626,12/05/16 07:15:00 PM,24.050,,,,,
2627,12/05/16 07:30:00 PM,24.026,,,,,
2628,12/05/16 07:45:00 PM,24.050,,,,,
2629,12/05/16 08:00:00 PM,24.002,,,,,
2630,12/05/16 08:15:00 PM,24.002,,,,,
2631,12/05/16 08:30:00 PM,23.954,,,,,
2632,12/05/16 08:45:00 PM,23.930,,,,,
2633,12/05/16 09:00:00 PM,23.905,,,,,
2634,12/05/16 09:15:00 PM,23.930,,,,,
2635,12/05/16 09:30:00 PM,23.930,,,,,
2636,12/05/16 09:45:00 PM,23.905,,,,,
2637,12/05/16 10:00:00 PM,23.905,,,,,
2638,12/05/16 10:15:00 PM,23.905,,,,,
2639,12/05/16 10:30:00 PM,24.002,,,,,
2640,12/05/16 10:45:00 PM,24.050,,,,,
2641,12/05/16 11:00:00 PM,24.002,,,,,
2642,12/05/16 11:15:00 PM,24.002,,,,,
2643,12/05/16 11:30:00 PM,24.002,,,,,
2644,12/05/16 11:45:00 PM,23.978,,,,,
2645,12/06/16 12:00:00 AM,23.954,,,,,
2646,12/06/16 12:15:00 AM,23.978,,,,,
2647,12/06/16 12:30:00 AM,23.978,,,,,
2648,12/06/16 12:45:00 AM,23.978,,,,,
2649,12/06/16 01:00:00 AM,23.978,,,,,
2650,12/06/16 01:15:00 AM,23.954,,,,,
2651,12/06/16 01:30:00 AM,23.954,,,,,
2652,12/06/16 01:45:00 AM,23.954,,,,,
2653,12/06/16 02:00:00 AM,23.954,,,,,
2654,12/06/16 02:15:00 AM,23.978,,,,,
2655,12/06/16 02:30:00 AM,24.026,,,,,
2656,12/06/16 02:45:00 AM,24.026,,,,,
2657,12/06/16 03:00:00 AM,24.002,,,,,
2658,12/06/16 03:15:00 AM,24.026,,,,,
2659,12/06/16 03:30:00 AM,24.050,,,,,
2660,12/06/16 03:45:00 AM,24.050,,,,,
2661,12/06/16 04:00:00 AM,24.050,,,,,
2662,12/06/16 04:15:00 AM,24.050,,,,,
2663,12/06/16 04:30:00 AM,24.026,,,,,
2664,12/06/16 04:45:00 AM,24.002,,,,,
2665,12/06/16 05:00:00 AM,24.002,,,,,
2666,12/06/16 05:15:00 AM,23.978,,,,,
2667,12/06/16 05:30:00 AM,23.978,,,,,
2668,12/06/16 05:45:00 AM,24.026,,,,,
2669,12/06/16 06:00:00 AM,24.026,,,,,
2670,12/06/16 06:15:00 AM,24.050,,,,,
2671,12/06/16 06:30:00 AM,24.074,,,,,
2672,12/06/16 06:45:00 AM,24.098,,,,,
2673,12/06/16 07:00:00 AM,24.098,,,,,
2674,12/06/16 07:15:00 AM,24.171,,,,,
2675,12/06/16 07:30:00 AM,24.146,,,,,
2676,12/06/16 07:45:00 AM,24.171,,,,,
2677,12/06/16 08:00:00 AM,24.171,,,,,
2678,12/06/16 08:15:00 AM,24.171,,,,,
2679,12/06/16 08:30:00 AM,24.146,,,,,
2680,12/06/16 08:45:00 AM,24.146,,,,,
2681,12/06/16 09:00:00 AM,24.098,,,,,
2682,12/06/16 09:15:00 AM,24.050,,,,,
2683,12/06/16 09:30:00 AM,24.026,,,,,
2684,12/06/16 09:45:00 AM,24.026,,,,,
2685,12/06/16 10:00:00 AM,24.002,,,,,
2686,12/06/16 10:15:00 AM,23.978,,,,,
2687,12/06/16 10:30:00 AM,24.026,,,,,
2688,12/06/16 10:45:00 AM,23.978,,,,,
2689,12/06/16 11:00:00 AM,23.978,,,,,
2690,12/06/16 11:15:00 AM,24.002,,,,,
2691,12/06/16 11:30:00 AM,24.026,,,,,
2692,12/06/16 11:45:00 AM,24.074,,,,,
2693,12/06/16 12:00:00 PM,24.026,,,,,
2694,12/06/16 12:15:00 PM,24.026,,,,,
2695,12/06/16 12:30:00 PM,24.050,,,,,
2696,12/06/16 12:45:00 PM,24.050,,,,,
2697,12/06/16 01:00:00 PM,24.026,,,,,
2698,12/06/16 01:15:00 PM,24.026,,,,,
2699,12/06/16 01:30:00 PM,24.050,,,,,
2700,12/06/16 01:45:00 PM,24.026,,,,,
2701,12/06/16 02:00:00 PM,24.026,,,,,
2702,12/06/16 02:15:00 PM,24.002,,,,,
2703,12/06/16 02:30:00 PM,23.978,,,,,
2704,12/06/16 02:45:00 PM,23.978,,,,,
2705,12/06/16 03:00:00 PM,24.026,,,,,
2706,12/06/16 03:15:00 PM,24.026,,,,,
2707,12/06/16 03:30:00 PM,24.002,,,,,
2708,12/06/16 03:45:00 PM,23.930,,,,,
2709,12/06/16 04:00:00 PM,23.954,,,,,
2710,12/06/16 04:15:00 PM,23.978,,,,,
2711,12/06/16 04:30:00 PM,24.026,,,,,
2712,12/06/16 04:45:00 PM,24.050,,,,,
2713,12/06/16 05:00:00 PM,24.050,,,,,
2714,12/06/16 05:15:00 PM,24.050,,,,,
2715,12/06/16 05:30:00 PM,24.026,,,,,
2716,12/06/16 05:45:00 PM,24.026,,,,,
2717,12/06/16 06:00:00 PM,24.050,,,,,
2718,12/06/16 06:15:00 PM,24.050,,,,,
2719,12/06/16 06:30:00 PM,24.074,,,,,
2720,12/06/16 06:45:00 PM,24.002,,,,,
2721,12/06/16 07:00:00 PM,23.978,,,,,
2722,12/06/16 07:15:00 PM,23.954,,,,,
2723,12/06/16 07:30:00 PM,23.954,,,,,
2724,12/06/16 07:45:00 PM,23.978,,,,,
2725,12/06/16 08:00:00 PM,24.026,,,,,
2726,12/06/16 08:15:00 PM,24.002,,,,,
2727,12/06/16 08:30:00 PM,24.002,,,,,
2728,12/06/16 08:45:00 PM,24.026,,,,,
2729,12/06/16 09:00:00 PM,24.074,,,,,
2730,12/06/16 09:15:00 PM,24.002,,,,,
2731,12/06/16 09:30:00 PM,23.978,,,,,
2732,12/06/16 09:45:00 PM,24.050,,,,,
2733,12/06/16 10:00:00 PM,24.026,,,,,
2734,12/06/16 10:15:00 PM,23.905,,,,,
2735,12/06/16 10:30:00 PM,23.905,,,,,
2736,12/06/16 10:45:00 PM,23.905,,,,,
2737,12/06/16 11:00:00 PM,23.954,,,,,
2738,12/06/16 11:15:00 PM,23.905,,,,,
2739,12/06/16 11:30:00 PM,23.905,,,,,
2740,12/06/16 11:45:00 PM,23.905,,,,,
2741,12/07/16 12:00:00 AM,23.930,,,,,
2742,12/07/16 12:15:00 AM,23.905,,,,,
2743,12/07/16 12:30:00 AM,23.930,,,,,
2744,12/07/16 12:45:00 AM,23.954,,,,,
2745,12/07/16 01:00:00 AM,24.002,,,,,
2746,12/07/16 01:15:00 AM,23.978,,,,,
2747,12/07/16 01:30:00 AM,23.954,,,,,
2748,12/07/16 01:45:00 AM,24.026,,,,,
2749,12/07/16 02:00:00 AM,24.026,,,,,
2750,12/07/16 02:15:00 AM,24.026,,,,,
2751,12/07/16 02:30:00 AM,24.050,,,,,
2752,12/07/16 02:45:00 AM,24.026,,,,,
2753,12/07/16 03:00:00 AM,24.050,,,,,
2754,12/07/16 03:15:00 AM,24.122,,,,,
2755,12/07/16 03:30:00 AM,24.171,,,,,
2756,12/07/16 03:45:00 AM,24.122,,,,,
2757,12/07/16 04:00:00 AM,24.146,,,,,
2758,12/07/16 04:15:00 AM,24.122,,,,,
2759,12/07/16 04:30:00 AM,23.930,,,,,
2760,12/07/16 04:45:00 AM,24.098,,,,,
2761,12/07/16 05:00:00 AM,24.050,,,,,
2762,12/07/16 05:15:00 AM,24.050,,,,,
2763,12/07/16 05:30:00 AM,24.026,,,,,
2764,12/07/16 05:45:00 AM,24.026,,,,,
2765,12/07/16 06:00:00 AM,24.026,,,,,
2766,12/07/16 06:15:00 AM,24.026,,,,,
2767,12/07/16 06:30:00 AM,23.978,,,,,
2768,12/07/16 06:45:00 AM,24.050,,,,,
2769,12/07/16 07:00:00 AM,24.195,,,,,
2770,12/07/16 07:15:00 AM,24.171,,,,,
2771,12/07/16 07:30:00 AM,24.171,,,,,
2772,12/07/16 07:45:00 AM,24.219,,,,,
2773,12/07/16 08:00:00 AM,24.243,,,,,
2774,12/07/16 08:15:00 AM,24.267,,,,,
2775,12/07/16 08:30:00 AM,24.267,,,,,
2776,12/07/16 08:45:00 AM,24.219,,,,,
2777,12/07/16 09:00:00 AM,24.219,,,,,
2778,12/07/16 09:15:00 AM,24.219,,,,,
2779,12/07/16 09:30:00 AM,24.243,,,,,
2780,12/07/16 09:45:00 AM,24.267,,,,,
2781,12/07/16 10:00:00 AM,24.315,,,,,
2782,12/07/16 10:15:00 AM,24.388,,,,,
2783,12/07/16 10:30:00 AM,24.412,,,,,
2784,12/07/16 10:45:00 AM,24.243,,,,,
2785,12/07/16 11:00:00 AM,24.219,,,,,
2786,12/07/16 11:15:00 AM,24.171,,,,,
2787,12/07/16 11:30:00 AM,24.050,,,,,
2788,12/07/16 11:45:00 AM,24.026,,,,,
2789,12/07/16 12:00:00 PM,23.978,,,,,
2790,12/07/16 12:15:00 PM,23.978,,,,,
2791,12/07/16 12:30:00 PM,24.002,,,,,
2792,12/07/16 12:45:00 PM,24.002,,,,,
2793,12/07/16 01:00:00 PM,24.026,,,,,
2794,12/07/16 01:15:00 PM,24.074,,,,,
2795,12/07/16 01:30:00 PM,24.050,,,,,
2796,12/07/16 01:45:00 PM,24.026,,,,,
2797,12/07/16 02:00:00 PM,24.026,,,,,
2798,12/07/16 02:15:00 PM,24.002,,,,,
2799,12/07/16 02:30:00 PM,24.002,,,,,
2800,12/07/16 02:45:00 PM,24.002,,,,,
2801,12/07/16 03:00:00 PM,24.002,,,,,
2802,12/07/16 03:15:00 PM,24.002,,,,,
2803,12/07/16 03:30:00 PM,24.026,,,,,
2804,12/07/16 03:45:00 PM,24.002,,,,,
2805,12/07/16 04:00:00 PM,24.050,,,,,
2806,12/07/16 04:15:00 PM,24.002,,,,,
2807,12/07/16 04:30:00 PM,24.002,,,,,
2808,12/07/16 04:45:00 PM,24.002,,,,,
2809,12/07/16 05:00:00 PM,24.002,,,,,
2810,12/07/16 05:15:00 PM,24.002,,,,,
2811,12/07/16 05:30:00 PM,24.002,,,,,
2812,12/07/16 05:45:00 PM,24.026,,,,,
2813,12/07/16 06:00:00 PM,24.098,,,,,
2814,12/07/16 06:15:00 PM,24.146,,,,,
2815,12/07/16 06:30:00 PM,24.050,,,,,
2816,12/07/16 06:45:00 PM,24.098,,,,,
2817,12/07/16 07:00:00 PM,24.146,,,,,
2818,12/07/16 07:15:00 PM,24.171,,,,,
2819,12/07/16 07:30:00 PM,24.122,,,,,
2820,12/07/16 07:45:00 PM,24.098,,,,,
2821,12/07/16 08:00:00 PM,24.098,,,,,
2822,12/07/16 08:15:00 PM,24.171,,,,,
2823,12/07/16 08:30:00 PM,24.122,,,,,
2824,12/07/16 08:45:00 PM,24.195,,,,,
2825,12/07/16 09:00:00 PM,24.171,,,,,
2826,12/07/16 09:15:00 PM,24.267,,,,,
2827,12/07/16 09:30:00 PM,24.291,,,,,
2828,12/07/16 09:45:00 PM,24.291,,,,,
2829,12/07/16 10:00:00 PM,24.339,,,,,
2830,12/07/16 10:15:00 PM,24.243,,,,,
2831,12/07/16 10:30:00 PM,24.195,,,,,
2832,12/07/16 10:45:00 PM,24.219,,,,,
2833,12/07/16 11:00:00 PM,24.219,,,,,
2834,12/07/16 11:15:00 PM,24.219,,,,,
2835,12/07/16 11:30:00 PM,24.291,,,,,
2836,12/07/16 11:45:00 PM,24.412,,,,,
2837,12/08/16 12:00:00 AM,24.363,,,,,
2838,12/08/16 12:15:00 AM,24.315,,,,,
2839,12/08/16 12:30:00 AM,24.291,,,,,
2840,12/08/16 12:45:00 AM,24.267,,,,,
2841,12/08/16 01:00:00 AM,24.146,,,,,
2842,12/08/16 01:15:00 AM,24.074,,,,,
2843,12/08/16 01:30:00 AM,24.098,,,,,
2844,12/08/16 01:45:00 AM,24.050,,,,,
2845,12/08/16 02:00:00 AM,24.050,,,,,
2846,12/08/16 02:15:00 AM,24.026,,,,,
2847,12/08/16 02:30:00 AM,24.026,,,,,
2848,12/08/16 02:45:00 AM,24.026,,,,,
2849,12/08/16 03:00:00 AM,24.002,,,,,
2850,12/08/16 03:15:00 AM,23.978,,,,,
2851,12/08/16 03:30:00 AM,24.002,,,,,
2852,12/08/16 03:45:00 AM,24.026,,,,,
2853,12/08/16 04:00:00 AM,24.002,,,,,
2854,12/08/16 04:15:00 AM,24.002,,,,,
2855,12/08/16 04:30:00 AM,24.050,,,,,
2856,12/08/16 04:45:00 AM,24.050,,,,,
2857,12/08/16 05:00:00 AM,24.171,,,,,
2858,12/08/16 05:15:00 AM,24.291,,,,,
2859,12/08/16 05:30:00 AM,24.074,,,,,
2860,12/08/16 05:45:00 AM,24.122,,,,,
2861,12/08/16 06:00:00 AM,24.146,,,,,
2862,12/08/16 06:15:00 AM,24.146,,,,,
2863,12/08/16 06:30:00 AM,24.122,,,,,
2864,12/08/16 06:45:00 AM,24.098,,,,,
2865,12/08/16 07:00:00 AM,24.146,,,,,
2866,12/08/16 07:15:00 AM,24.195,,,,,
2867,12/08/16 07:30:00 AM,24.098,,,,,
2868,12/08/16 07:45:00 AM,24.074,,,,,
2869,12/08/16 08:00:00 AM,24.171,,,,,
2870,12/08/16 08:15:00 AM,24.146,,,,,
2871,12/08/16 08:30:00 AM,24.291,,,,,
2872,12/08/16 08:45:00 AM,24.315,,,,,
2873,12/08/16 09:00:00 AM,24.412,,,,,
2874,12/08/16 09:15:00 AM,24.460,,,,,
2875,12/08/16 09:30:00 AM,24.508,,,,,
2876,12/08/16 09:45:00 AM,24.484,,,,,
2877,12/08/16 10:00:00 AM,24.412,,,,,
2878,12/08/16 10:15:00 AM,24.436,,,,,
2879,12/08/16 10:30:00 AM,24.460,,,,,
2880,12/08/16 10:45:00 AM,24.484,,,,,
2881,12/08/16 11:00:00 AM,24.484,,,,,
2882,12/08/16 11:15:00 AM,24.508,,,,,
2883,12/08/16 11:30:00 AM,24.581,,,,,
2884,12/08/16 11:45:00 AM,24.557,,,,,
2885,12/08/16 12:00:00 PM,24.508,,,,,
2886,12/08/16 12:15:00 PM,24.508,,,,,
2887,12/08/16 12:30:00 PM,24.581,,,,,
2888,12/08/16 12:45:00 PM,24.629,,,,,
2889,12/08/16 01:00:00 PM,24.629,,,,,
2890,12/08/16 01:15:00 PM,24.605,,,,,
2891,12/08/16 01:30:00 PM,24.557,,,,,
2892,12/08/16 01:45:00 PM,24.339,,,,,
2893,12/08/16 02:00:00 PM,24.219,,,,,
2894,12/08/16 02:15:00 PM,24.171,,,,,
2895,12/08/16 02:30:00 PM,24.146,,,,,
2896,12/08/16 02:45:00 PM,24.098,,,,,
2897,12/08/16 03:00:00 PM,24.122,,,,,
2898,12/08/16 03:15:00 PM,24.098,,,,,
2899,12/08/16 03:30:00 PM,24.146,,,,,
2900,12/08/16 03:45:00 PM,24.074,,,,,
2901,12/08/16 04:00:00 PM,24.098,,,,,
2902,12/08/16 04:15:00 PM,24.098,,,,,
2903,12/08/16 04:30:00 PM,24.122,,,,,
2904,12/08/16 04:45:00 PM,24.050,,,,,
2905,12/08/16 05:00:00 PM,24.026,,,,,
2906,12/08/16 05:15:00 PM,23.978,,,,,
2907,12/08/16 05:30:00 PM,24.026,,,,,
2908,12/08/16 05:45:00 PM,24.002,,,,,
2909,12/08/16 06:00:00 PM,24.122,,,,,
2910,12/08/16 06:15:00 PM,24.146,,,,,
2911,12/08/16 06:30:00 PM,24.171,,,,,
2912,12/08/16 06:45:00 PM,24.146,,,,,
2913,12/08/16 07:00:00 PM,24.146,,,,,
2914,12/08/16 07:15:00 PM,24.050,,,,,
2915,12/08/16 07:30:00 PM,24.146,,,,,
2916,12/08/16 07:45:00 PM,24.171,,,,,
2917,12/08/16 08:00:00 PM,24.195,,,,,
2918,12/08/16 08:15:00 PM,24.171,,,,,
2919,12/08/16 08:30:00 PM,24.171,,,,,
2920,12/08/16 08:45:00 PM,24.195,,,,,
2921,12/08/16 09:00:00 PM,24.219,,,,,
2922,12/08/16 09:15:00 PM,24.267,,,,,
2923,12/08/16 09:30:00 PM,24.291,,,,,
2924,12/08/16 09:45:00 PM,24.315,,,,,
2925,12/08/16 10:00:00 PM,24.315,,,,,
2926,12/08/16 10:15:00 PM,24.291,,,,,
2927,12/08/16 10:30:00 PM,24.243,,,,,
2928,12/08/16 10:45:00 PM,24.291,,,,,
2929,12/08/16 11:00:00 PM,24.291,,,,,
2930,12/08/16 11:15:00 PM,24.315,,,,,
2931,12/08/16 11:30:00 PM,24.363,,,,,
2932,12/08/16 11:45:00 PM,24.388,,,,,
2933,12/09/16 12:00:00 AM,24.339,,,,,
2934,12/09/16 12:15:00 AM,24.388,,,,,
2935,12/09/16 12:30:00 AM,24.195,,,,,
2936,12/09/16 12:45:00 AM,24.098,,,,,
2937,12/09/16 01:00:00 AM,24.098,,,,,
2938,12/09/16 01:15:00 AM,24.098,,,,,
2939,12/09/16 01:30:00 AM,24.098,,,,,
2940,12/09/16 01:45:00 AM,24.050,,,,,
2941,12/09/16 02:00:00 AM,24.050,,,,,
2942,12/09/16 02:15:00 AM,24.050,,,,,
2943,12/09/16 02:30:00 AM,24.050,,,,,
2944,12/09/16 02:45:00 AM,24.026,,,,,
2945,12/09/16 03:00:00 AM,24.026,,,,,
2946,12/09/16 03:15:00 AM,24.026,,,,,
2947,12/09/16 03:30:00 AM,24.026,,,,,
2948,12/09/16 03:45:00 AM,24.002,,,,,
2949,12/09/16 04:00:00 AM,24.074,,,,,
2950,12/09/16 04:15:00 AM,24.074,,,,,
2951,12/09/16 04:30:00 AM,24.098,,,,,
2952,12/09/16 04:45:00 AM,24.050,,,,,
2953,12/09/16 05:00:00 AM,24.050,,,,,
2954,12/09/16 05:15:00 AM,24.146,,,,,
2955,12/09/16 05:30:00 AM,24.146,,,,,
2956,12/09/16 05:45:00 AM,24.146,,,,,
2957,12/09/16 06:00:00 AM,24.219,,,,,
2958,12/09/16 06:15:00 AM,24.026,,,,,
2959,12/09/16 06:30:00 AM,24.026,,,,,
2960,12/09/16 06:45:00 AM,24.243,,,,,
2961,12/09/16 07:00:00 AM,24.219,,,,,
2962,12/09/16 07:15:00 AM,24.291,,,,,
2963,12/09/16 07:30:00 AM,24.195,,,,,
2964,12/09/16 07:45:00 AM,24.171,,,,,
2965,12/09/16 08:00:00 AM,24.050,,,,,
2966,12/09/16 08:15:00 AM,24.050,,,,,
2967,12/09/16 08:30:00 AM,24.050,,,,,
2968,12/09/16 08:45:00 AM,24.171,,,,,
2969,12/09/16 09:00:00 AM,24.171,,,,,
2970,12/09/16 09:15:00 AM,24.243,,,,,
2971,12/09/16 09:30:00 AM,24.291,,,,,
2972,12/09/16 09:45:00 AM,24.339,,,,,
2973,12/09/16 10:00:00 AM,24.363,,,,,
2974,12/09/16 10:15:00 AM,23.954,,,,,
2975,12/09/16 10:30:00 AM,23.400,,,,,
2976,12/09/16 10:45:00 AM,24.460,,,,,
2977,12/09/16 11:00:00 AM,25.939,,,,,
2978,12/09/16 11:15:00 AM,24.026,,,,,
2979,12/09/16 11:30:00 AM,24.436,,,,,
2980,12/09/16 11:45:00 AM,24.026,,,,,
2981,12/09/16 12:00:00 PM,24.267,,,,,
2982,12/09/16 12:15:00 PM,24.243,,,,,
2983,12/09/16 12:25:32 PM,,,Logged,,,
2984,12/09/16 12:25:49 PM,,,,Logged,,
2985,12/09/16 12:25:56 PM,,,,,Logged,Logged
