Plot Title: 10487930,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487930, SEN S/N: 10487930)",Coupler Detached (LGR S/N: 10487930),Coupler Attached (LGR S/N: 10487930),Host Connected (LGR S/N: 10487930),Stopped (LGR S/N: 10487930),End Of File (LGR S/N: 10487930)
2599,12/05/16 12:30:00 PM,24.895,,,,,
2600,12/05/16 12:45:00 PM,24.919,,,,,
2601,12/05/16 01:00:00 PM,25.089,,,,,
2602,12/05/16 01:15:00 PM,25.089,,,,,
2603,12/05/16 01:30:00 PM,25.089,,,,,
2604,12/05/16 01:45:00 PM,25.065,,,,,
2605,12/05/16 02:00:00 PM,25.065,,,,,
2606,12/05/16 02:15:00 PM,25.137,,,,,
2607,12/05/16 02:30:00 PM,25.137,,,,,
2608,12/05/16 02:45:00 PM,25.307,,,,,
2609,12/05/16 03:00:00 PM,25.283,,,,,
2610,12/05/16 03:15:00 PM,25.210,,,,,
2611,12/05/16 03:30:00 PM,25.380,,,,,
2612,12/05/16 03:45:00 PM,25.210,,,,,
2613,12/05/16 04:00:00 PM,25.186,,,,,
2614,12/05/16 04:15:00 PM,25.307,,,,,
2615,12/05/16 04:30:00 PM,25.550,,,,,
2616,12/05/16 04:45:00 PM,25.453,,,,,
2617,12/05/16 05:00:00 PM,25.210,,,,,
2618,12/05/16 05:15:00 PM,25.574,,,,,
2619,12/05/16 05:30:00 PM,25.283,,,,,
2620,12/05/16 05:45:00 PM,25.283,,,,,
2621,12/05/16 06:00:00 PM,25.113,,,,,
2622,12/05/16 06:15:00 PM,25.113,,,,,
2623,12/05/16 06:30:00 PM,25.016,,,,,
2624,12/05/16 06:45:00 PM,24.871,,,,,
2625,12/05/16 07:00:00 PM,25.016,,,,,
2626,12/05/16 07:15:00 PM,24.895,,,,,
2627,12/05/16 07:30:00 PM,24.774,,,,,
2628,12/05/16 07:45:00 PM,24.798,,,,,
2629,12/05/16 08:00:00 PM,24.895,,,,,
2630,12/05/16 08:15:00 PM,24.919,,,,,
2631,12/05/16 08:30:00 PM,24.895,,,,,
2632,12/05/16 08:45:00 PM,24.847,,,,,
2633,12/05/16 09:00:00 PM,24.823,,,,,
2634,12/05/16 09:15:00 PM,24.823,,,,,
2635,12/05/16 09:30:00 PM,24.798,,,,,
2636,12/05/16 09:45:00 PM,24.750,,,,,
2637,12/05/16 10:00:00 PM,24.702,,,,,
2638,12/05/16 10:15:00 PM,24.677,,,,,
2639,12/05/16 10:30:00 PM,24.629,,,,,
2640,12/05/16 10:45:00 PM,24.557,,,,,
2641,12/05/16 11:00:00 PM,24.532,,,,,
2642,12/05/16 11:15:00 PM,24.557,,,,,
2643,12/05/16 11:30:00 PM,24.557,,,,,
2644,12/05/16 11:45:00 PM,24.508,,,,,
2645,12/06/16 12:00:00 AM,24.460,,,,,
2646,12/06/16 12:15:00 AM,24.363,,,,,
2647,12/06/16 12:30:00 AM,24.195,,,,,
2648,12/06/16 12:45:00 AM,23.978,,,,,
2649,12/06/16 01:00:00 AM,23.930,,,,,
2650,12/06/16 01:15:00 AM,23.881,,,,,
2651,12/06/16 01:30:00 AM,23.881,,,,,
2652,12/06/16 01:45:00 AM,23.881,,,,,
2653,12/06/16 02:00:00 AM,23.930,,,,,
2654,12/06/16 02:15:00 AM,23.930,,,,,
2655,12/06/16 02:30:00 AM,23.930,,,,,
2656,12/06/16 02:45:00 AM,23.905,,,,,
2657,12/06/16 03:00:00 AM,23.930,,,,,
2658,12/06/16 03:15:00 AM,23.881,,,,,
2659,12/06/16 03:30:00 AM,23.881,,,,,
2660,12/06/16 03:45:00 AM,23.881,,,,,
2661,12/06/16 04:00:00 AM,23.930,,,,,
2662,12/06/16 04:15:00 AM,23.978,,,,,
2663,12/06/16 04:30:00 AM,24.002,,,,,
2664,12/06/16 04:45:00 AM,24.026,,,,,
2665,12/06/16 05:00:00 AM,24.074,,,,,
2666,12/06/16 05:15:00 AM,24.122,,,,,
2667,12/06/16 05:30:00 AM,24.050,,,,,
2668,12/06/16 05:45:00 AM,24.050,,,,,
2669,12/06/16 06:00:00 AM,24.146,,,,,
2670,12/06/16 06:15:00 AM,24.291,,,,,
2671,12/06/16 06:30:00 AM,24.339,,,,,
2672,12/06/16 06:45:00 AM,24.315,,,,,
2673,12/06/16 07:00:00 AM,24.339,,,,,
2674,12/06/16 07:15:00 AM,24.315,,,,,
2675,12/06/16 07:30:00 AM,24.315,,,,,
2676,12/06/16 07:45:00 AM,24.315,,,,,
2677,12/06/16 08:00:00 AM,24.339,,,,,
2678,12/06/16 08:15:00 AM,24.339,,,,,
2679,12/06/16 08:30:00 AM,24.363,,,,,
2680,12/06/16 08:45:00 AM,24.363,,,,,
2681,12/06/16 09:00:00 AM,24.412,,,,,
2682,12/06/16 09:15:00 AM,24.436,,,,,
2683,12/06/16 09:30:00 AM,24.508,,,,,
2684,12/06/16 09:45:00 AM,24.557,,,,,
2685,12/06/16 10:00:00 AM,24.629,,,,,
2686,12/06/16 10:15:00 AM,24.653,,,,,
2687,12/06/16 10:30:00 AM,24.726,,,,,
2688,12/06/16 10:45:00 AM,24.823,,,,,
2689,12/06/16 11:00:00 AM,24.677,,,,,
2690,12/06/16 11:15:00 AM,24.798,,,,,
2691,12/06/16 11:30:00 AM,24.750,,,,,
2692,12/06/16 11:45:00 AM,24.871,,,,,
2693,12/06/16 12:00:00 PM,24.847,,,,,
2694,12/06/16 12:15:00 PM,25.016,,,,,
2695,12/06/16 12:30:00 PM,25.137,,,,,
2696,12/06/16 12:45:00 PM,25.137,,,,,
2697,12/06/16 01:00:00 PM,25.453,,,,,
2698,12/06/16 01:15:00 PM,25.501,,,,,
2699,12/06/16 01:30:00 PM,25.695,,,,,
2700,12/06/16 01:45:00 PM,25.817,,,,,
2701,12/06/16 02:00:00 PM,25.866,,,,,
2702,12/06/16 02:15:00 PM,25.866,,,,,
2703,12/06/16 02:30:00 PM,25.744,,,,,
2704,12/06/16 02:45:00 PM,25.623,,,,,
2705,12/06/16 03:00:00 PM,25.453,,,,,
2706,12/06/16 03:15:00 PM,25.355,,,,,
2707,12/06/16 03:30:00 PM,25.283,,,,,
2708,12/06/16 03:45:00 PM,25.137,,,,,
2709,12/06/16 04:00:00 PM,25.040,,,,,
2710,12/06/16 04:15:00 PM,24.992,,,,,
2711,12/06/16 04:30:00 PM,24.895,,,,,
2712,12/06/16 04:45:00 PM,24.847,,,,,
2713,12/06/16 05:00:00 PM,24.774,,,,,
2714,12/06/16 05:15:00 PM,24.750,,,,,
2715,12/06/16 05:30:00 PM,24.702,,,,,
2716,12/06/16 05:45:00 PM,24.702,,,,,
2717,12/06/16 06:00:00 PM,24.677,,,,,
2718,12/06/16 06:15:00 PM,24.653,,,,,
2719,12/06/16 06:30:00 PM,24.653,,,,,
2720,12/06/16 06:45:00 PM,24.653,,,,,
2721,12/06/16 07:00:00 PM,24.605,,,,,
2722,12/06/16 07:15:00 PM,24.605,,,,,
2723,12/06/16 07:30:00 PM,24.581,,,,,
2724,12/06/16 07:45:00 PM,24.581,,,,,
2725,12/06/16 08:00:00 PM,24.605,,,,,
2726,12/06/16 08:15:00 PM,24.629,,,,,
2727,12/06/16 08:30:00 PM,24.629,,,,,
2728,12/06/16 08:45:00 PM,24.557,,,,,
2729,12/06/16 09:00:00 PM,24.557,,,,,
2730,12/06/16 09:15:00 PM,24.629,,,,,
2731,12/06/16 09:30:00 PM,24.629,,,,,
2732,12/06/16 09:45:00 PM,24.629,,,,,
2733,12/06/16 10:00:00 PM,24.653,,,,,
2734,12/06/16 10:15:00 PM,24.677,,,,,
2735,12/06/16 10:30:00 PM,24.677,,,,,
2736,12/06/16 10:45:00 PM,24.677,,,,,
2737,12/06/16 11:00:00 PM,24.629,,,,,
2738,12/06/16 11:15:00 PM,24.629,,,,,
2739,12/06/16 11:30:00 PM,24.557,,,,,
2740,12/06/16 11:45:00 PM,24.508,,,,,
2741,12/07/16 12:00:00 AM,24.388,,,,,
2742,12/07/16 12:15:00 AM,24.363,,,,,
2743,12/07/16 12:30:00 AM,24.363,,,,,
2744,12/07/16 12:45:00 AM,24.412,,,,,
2745,12/07/16 01:00:00 AM,24.315,,,,,
2746,12/07/16 01:15:00 AM,24.243,,,,,
2747,12/07/16 01:30:00 AM,24.243,,,,,
2748,12/07/16 01:45:00 AM,24.243,,,,,
2749,12/07/16 02:00:00 AM,24.243,,,,,
2750,12/07/16 02:15:00 AM,24.243,,,,,
2751,12/07/16 02:30:00 AM,24.243,,,,,
2752,12/07/16 02:45:00 AM,24.243,,,,,
2753,12/07/16 03:00:00 AM,24.267,,,,,
2754,12/07/16 03:15:00 AM,24.243,,,,,
2755,12/07/16 03:30:00 AM,24.195,,,,,
2756,12/07/16 03:45:00 AM,24.219,,,,,
2757,12/07/16 04:00:00 AM,24.267,,,,,
2758,12/07/16 04:15:00 AM,24.243,,,,,
2759,12/07/16 04:30:00 AM,24.243,,,,,
2760,12/07/16 04:45:00 AM,24.243,,,,,
2761,12/07/16 05:00:00 AM,24.315,,,,,
2762,12/07/16 05:15:00 AM,24.412,,,,,
2763,12/07/16 05:30:00 AM,24.412,,,,,
2764,12/07/16 05:45:00 AM,24.363,,,,,
2765,12/07/16 06:00:00 AM,24.315,,,,,
2766,12/07/16 06:15:00 AM,24.291,,,,,
2767,12/07/16 06:30:00 AM,24.291,,,,,
2768,12/07/16 06:45:00 AM,24.291,,,,,
2769,12/07/16 07:00:00 AM,24.267,,,,,
2770,12/07/16 07:15:00 AM,24.291,,,,,
2771,12/07/16 07:30:00 AM,24.267,,,,,
2772,12/07/16 07:45:00 AM,24.267,,,,,
2773,12/07/16 08:00:00 AM,24.267,,,,,
2774,12/07/16 08:15:00 AM,24.315,,,,,
2775,12/07/16 08:30:00 AM,24.363,,,,,
2776,12/07/16 08:45:00 AM,24.412,,,,,
2777,12/07/16 09:00:00 AM,24.412,,,,,
2778,12/07/16 09:15:00 AM,24.436,,,,,
2779,12/07/16 09:30:00 AM,24.460,,,,,
2780,12/07/16 09:45:00 AM,24.557,,,,,
2781,12/07/16 10:00:00 AM,24.629,,,,,
2782,12/07/16 10:15:00 AM,24.653,,,,,
2783,12/07/16 10:30:00 AM,24.605,,,,,
2784,12/07/16 10:45:00 AM,24.629,,,,,
2785,12/07/16 11:00:00 AM,24.677,,,,,
2786,12/07/16 11:15:00 AM,24.774,,,,,
2787,12/07/16 11:30:00 AM,24.895,,,,,
2788,12/07/16 11:45:00 AM,24.871,,,,,
2789,12/07/16 12:00:00 PM,24.871,,,,,
2790,12/07/16 12:15:00 PM,24.919,,,,,
2791,12/07/16 12:30:00 PM,24.871,,,,,
2792,12/07/16 12:45:00 PM,24.823,,,,,
2793,12/07/16 01:00:00 PM,24.847,,,,,
2794,12/07/16 01:15:00 PM,24.847,,,,,
2795,12/07/16 01:30:00 PM,24.847,,,,,
2796,12/07/16 01:45:00 PM,24.919,,,,,
2797,12/07/16 02:00:00 PM,24.992,,,,,
2798,12/07/16 02:15:00 PM,24.968,,,,,
2799,12/07/16 02:30:00 PM,25.016,,,,,
2800,12/07/16 02:45:00 PM,25.089,,,,,
2801,12/07/16 03:00:00 PM,25.089,,,,,
2802,12/07/16 03:15:00 PM,25.065,,,,,
2803,12/07/16 03:30:00 PM,25.113,,,,,
2804,12/07/16 03:45:00 PM,25.137,,,,,
2805,12/07/16 04:00:00 PM,25.137,,,,,
2806,12/07/16 04:15:00 PM,25.283,,,,,
2807,12/07/16 04:30:00 PM,25.234,,,,,
2808,12/07/16 04:45:00 PM,25.016,,,,,
2809,12/07/16 05:00:00 PM,25.113,,,,,
2810,12/07/16 05:15:00 PM,25.016,,,,,
2811,12/07/16 05:30:00 PM,25.283,,,,,
2812,12/07/16 05:45:00 PM,25.258,,,,,
2813,12/07/16 06:00:00 PM,25.040,,,,,
2814,12/07/16 06:15:00 PM,25.016,,,,,
2815,12/07/16 06:30:00 PM,24.992,,,,,
2816,12/07/16 06:45:00 PM,25.016,,,,,
2817,12/07/16 07:00:00 PM,25.016,,,,,
2818,12/07/16 07:15:00 PM,25.016,,,,,
2819,12/07/16 07:30:00 PM,25.016,,,,,
2820,12/07/16 07:45:00 PM,24.992,,,,,
2821,12/07/16 08:00:00 PM,24.992,,,,,
2822,12/07/16 08:15:00 PM,24.968,,,,,
2823,12/07/16 08:30:00 PM,24.919,,,,,
2824,12/07/16 08:45:00 PM,24.919,,,,,
2825,12/07/16 09:00:00 PM,24.919,,,,,
2826,12/07/16 09:15:00 PM,24.968,,,,,
2827,12/07/16 09:30:00 PM,24.968,,,,,
2828,12/07/16 09:45:00 PM,24.919,,,,,
2829,12/07/16 10:00:00 PM,24.944,,,,,
2830,12/07/16 10:15:00 PM,24.944,,,,,
2831,12/07/16 10:30:00 PM,24.968,,,,,
2832,12/07/16 10:45:00 PM,24.944,,,,,
2833,12/07/16 11:00:00 PM,24.871,,,,,
2834,12/07/16 11:15:00 PM,24.895,,,,,
2835,12/07/16 11:30:00 PM,24.895,,,,,
2836,12/07/16 11:45:00 PM,24.798,,,,,
2837,12/08/16 12:00:00 AM,24.774,,,,,
2838,12/08/16 12:15:00 AM,24.798,,,,,
2839,12/08/16 12:30:00 AM,24.823,,,,,
2840,12/08/16 12:45:00 AM,24.847,,,,,
2841,12/08/16 01:00:00 AM,24.871,,,,,
2842,12/08/16 01:15:00 AM,24.847,,,,,
2843,12/08/16 01:30:00 AM,24.847,,,,,
2844,12/08/16 01:45:00 AM,24.847,,,,,
2845,12/08/16 02:00:00 AM,24.847,,,,,
2846,12/08/16 02:15:00 AM,24.847,,,,,
2847,12/08/16 02:30:00 AM,24.823,,,,,
2848,12/08/16 02:45:00 AM,24.798,,,,,
2849,12/08/16 03:00:00 AM,24.798,,,,,
2850,12/08/16 03:15:00 AM,24.798,,,,,
2851,12/08/16 03:30:00 AM,24.774,,,,,
2852,12/08/16 03:45:00 AM,24.750,,,,,
2853,12/08/16 04:00:00 AM,24.726,,,,,
2854,12/08/16 04:15:00 AM,24.702,,,,,
2855,12/08/16 04:30:00 AM,24.677,,,,,
2856,12/08/16 04:45:00 AM,24.653,,,,,
2857,12/08/16 05:00:00 AM,24.653,,,,,
2858,12/08/16 05:15:00 AM,24.629,,,,,
2859,12/08/16 05:30:00 AM,24.653,,,,,
2860,12/08/16 05:45:00 AM,24.653,,,,,
2861,12/08/16 06:00:00 AM,24.677,,,,,
2862,12/08/16 06:15:00 AM,24.726,,,,,
2863,12/08/16 06:30:00 AM,24.677,,,,,
2864,12/08/16 06:45:00 AM,24.629,,,,,
2865,12/08/16 07:00:00 AM,24.629,,,,,
2866,12/08/16 07:15:00 AM,24.605,,,,,
2867,12/08/16 07:30:00 AM,24.581,,,,,
2868,12/08/16 07:45:00 AM,24.605,,,,,
2869,12/08/16 08:00:00 AM,24.605,,,,,
2870,12/08/16 08:15:00 AM,24.605,,,,,
2871,12/08/16 08:30:00 AM,24.629,,,,,
2872,12/08/16 08:45:00 AM,24.629,,,,,
2873,12/08/16 09:00:00 AM,24.629,,,,,
2874,12/08/16 09:15:00 AM,24.677,,,,,
2875,12/08/16 09:30:00 AM,24.702,,,,,
2876,12/08/16 09:45:00 AM,24.677,,,,,
2877,12/08/16 10:00:00 AM,24.726,,,,,
2878,12/08/16 10:15:00 AM,24.750,,,,,
2879,12/08/16 10:30:00 AM,24.726,,,,,
2880,12/08/16 10:45:00 AM,24.750,,,,,
2881,12/08/16 11:00:00 AM,24.750,,,,,
2882,12/08/16 11:15:00 AM,24.750,,,,,
2883,12/08/16 11:30:00 AM,24.750,,,,,
2884,12/08/16 11:45:00 AM,24.750,,,,,
2885,12/08/16 12:00:00 PM,24.702,,,,,
2886,12/08/16 12:15:00 PM,24.702,,,,,
2887,12/08/16 12:30:00 PM,24.871,,,,,
2888,12/08/16 12:45:00 PM,24.895,,,,,
2889,12/08/16 01:00:00 PM,24.871,,,,,
2890,12/08/16 01:15:00 PM,24.823,,,,,
2891,12/08/16 01:30:00 PM,24.702,,,,,
2892,12/08/16 01:45:00 PM,24.677,,,,,
2893,12/08/16 02:00:00 PM,24.677,,,,,
2894,12/08/16 02:15:00 PM,24.605,,,,,
2895,12/08/16 02:30:00 PM,24.629,,,,,
2896,12/08/16 02:45:00 PM,24.677,,,,,
2897,12/08/16 03:00:00 PM,24.702,,,,,
2898,12/08/16 03:15:00 PM,24.702,,,,,
2899,12/08/16 03:30:00 PM,24.750,,,,,
2900,12/08/16 03:45:00 PM,24.726,,,,,
2901,12/08/16 04:00:00 PM,24.750,,,,,
2902,12/08/16 04:15:00 PM,24.774,,,,,
2903,12/08/16 04:30:00 PM,24.774,,,,,
2904,12/08/16 04:45:00 PM,24.702,,,,,
2905,12/08/16 05:00:00 PM,24.702,,,,,
2906,12/08/16 05:15:00 PM,24.774,,,,,
2907,12/08/16 05:30:00 PM,24.726,,,,,
2908,12/08/16 05:45:00 PM,24.677,,,,,
2909,12/08/16 06:00:00 PM,24.677,,,,,
2910,12/08/16 06:15:00 PM,24.653,,,,,
2911,12/08/16 06:30:00 PM,24.629,,,,,
2912,12/08/16 06:45:00 PM,24.629,,,,,
2913,12/08/16 07:00:00 PM,24.677,,,,,
2914,12/08/16 07:15:00 PM,24.726,,,,,
2915,12/08/16 07:30:00 PM,24.702,,,,,
2916,12/08/16 07:45:00 PM,24.702,,,,,
2917,12/08/16 08:00:00 PM,24.750,,,,,
2918,12/08/16 08:15:00 PM,24.750,,,,,
2919,12/08/16 08:30:00 PM,24.677,,,,,
2920,12/08/16 08:45:00 PM,24.605,,,,,
2921,12/08/16 09:00:00 PM,24.605,,,,,
2922,12/08/16 09:15:00 PM,24.508,,,,,
2923,12/08/16 09:30:00 PM,24.508,,,,,
2924,12/08/16 09:45:00 PM,24.460,,,,,
2925,12/08/16 10:00:00 PM,24.412,,,,,
2926,12/08/16 10:15:00 PM,24.436,,,,,
2927,12/08/16 10:30:00 PM,24.436,,,,,
2928,12/08/16 10:45:00 PM,24.581,,,,,
2929,12/08/16 11:00:00 PM,24.532,,,,,
2930,12/08/16 11:15:00 PM,24.436,,,,,
2931,12/08/16 11:30:00 PM,24.460,,,,,
2932,12/08/16 11:45:00 PM,24.508,,,,,
2933,12/09/16 12:00:00 AM,24.532,,,,,
2934,12/09/16 12:15:00 AM,24.557,,,,,
2935,12/09/16 12:30:00 AM,24.532,,,,,
2936,12/09/16 12:45:00 AM,24.436,,,,,
2937,12/09/16 01:00:00 AM,24.436,,,,,
2938,12/09/16 01:15:00 AM,24.436,,,,,
2939,12/09/16 01:30:00 AM,24.460,,,,,
2940,12/09/16 01:45:00 AM,24.460,,,,,
2941,12/09/16 02:00:00 AM,24.484,,,,,
2942,12/09/16 02:15:00 AM,24.484,,,,,
2943,12/09/16 02:30:00 AM,24.484,,,,,
2944,12/09/16 02:45:00 AM,24.460,,,,,
2945,12/09/16 03:00:00 AM,24.460,,,,,
2946,12/09/16 03:15:00 AM,24.460,,,,,
2947,12/09/16 03:30:00 AM,24.750,,,,,
2948,12/09/16 03:45:00 AM,24.774,,,,,
2949,12/09/16 04:00:00 AM,24.605,,,,,
2950,12/09/16 04:15:00 AM,24.436,,,,,
2951,12/09/16 04:30:00 AM,24.412,,,,,
2952,12/09/16 04:45:00 AM,24.388,,,,,
2953,12/09/16 05:00:00 AM,24.388,,,,,
2954,12/09/16 05:15:00 AM,24.267,,,,,
2955,12/09/16 05:30:00 AM,24.219,,,,,
2956,12/09/16 05:45:00 AM,24.315,,,,,
2957,12/09/16 06:00:00 AM,24.315,,,,,
2958,12/09/16 06:15:00 AM,24.315,,,,,
2959,12/09/16 06:30:00 AM,24.315,,,,,
2960,12/09/16 06:45:00 AM,24.412,,,,,
2961,12/09/16 07:00:00 AM,24.412,,,,,
2962,12/09/16 07:15:00 AM,24.291,,,,,
2963,12/09/16 07:30:00 AM,24.315,,,,,
2964,12/09/16 07:45:00 AM,24.243,,,,,
2965,12/09/16 08:00:00 AM,24.195,,,,,
2966,12/09/16 08:15:00 AM,24.315,,,,,
2967,12/09/16 08:30:00 AM,24.315,,,,,
2968,12/09/16 08:45:00 AM,24.195,,,,,
2969,12/09/16 09:00:00 AM,24.243,,,,,
2970,12/09/16 09:15:00 AM,24.267,,,,,
2971,12/09/16 09:30:00 AM,24.219,,,,,
2972,12/09/16 09:45:00 AM,24.291,,,,,
2973,12/09/16 10:00:00 AM,24.436,,,,,
2974,12/09/16 10:15:00 AM,24.460,,,,,
2975,12/09/16 10:30:00 AM,24.460,,,,,
2976,12/09/16 10:45:00 AM,24.484,,,,,
2977,12/09/16 11:00:00 AM,24.339,,,,,
2978,12/09/16 11:15:00 AM,22.848,,,,,
2979,12/09/16 11:30:00 AM,23.472,,,,,
2980,12/09/16 11:45:00 AM,23.641,,,,,
2981,12/09/16 12:00:00 PM,23.809,,,,,
2982,12/09/16 12:15:00 PM,24.195,,,,,
2983,12/09/16 12:30:00 PM,24.847,,,,,
2984,12/09/16 12:32:48 PM,,,Logged,,,
2985,12/09/16 12:33:02 PM,,,,Logged,,
2986,12/09/16 12:33:05 PM,,,,,Logged,Logged
