Plot Title: 10487935,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487935, SEN S/N: 10487935)",Coupler Detached (LGR S/N: 10487935),Coupler Attached (LGR S/N: 10487935),Host Connected (LGR S/N: 10487935),Stopped (LGR S/N: 10487935),End Of File (LGR S/N: 10487935)
2597,12/05/16 12:00:00 PM,24.460,,,,,
2598,12/05/16 12:15:00 PM,24.388,,,,,
2599,12/05/16 12:30:00 PM,24.388,,,,,
2600,12/05/16 12:45:00 PM,24.412,,,,,
2601,12/05/16 01:00:00 PM,24.460,,,,,
2602,12/05/16 01:15:00 PM,24.508,,,,,
2603,12/05/16 01:30:00 PM,24.532,,,,,
2604,12/05/16 01:45:00 PM,24.557,,,,,
2605,12/05/16 02:00:00 PM,24.508,,,,,
2606,12/05/16 02:15:00 PM,24.508,,,,,
2607,12/05/16 02:30:00 PM,24.557,,,,,
2608,12/05/16 02:45:00 PM,24.460,,,,,
2609,12/05/16 03:00:00 PM,24.557,,,,,
2610,12/05/16 03:15:00 PM,24.605,,,,,
2611,12/05/16 03:30:00 PM,24.653,,,,,
2612,12/05/16 03:45:00 PM,24.677,,,,,
2613,12/05/16 04:00:00 PM,24.677,,,,,
2614,12/05/16 04:15:00 PM,24.726,,,,,
2615,12/05/16 04:30:00 PM,24.605,,,,,
2616,12/05/16 04:45:00 PM,24.460,,,,,
2617,12/05/16 05:00:00 PM,24.532,,,,,
2618,12/05/16 05:15:00 PM,24.484,,,,,
2619,12/05/16 05:30:00 PM,24.484,,,,,
2620,12/05/16 05:45:00 PM,24.629,,,,,
2621,12/05/16 06:00:00 PM,24.629,,,,,
2622,12/05/16 06:15:00 PM,24.702,,,,,
2623,12/05/16 06:30:00 PM,24.726,,,,,
2624,12/05/16 06:45:00 PM,24.677,,,,,
2625,12/05/16 07:00:00 PM,24.726,,,,,
2626,12/05/16 07:15:00 PM,24.750,,,,,
2627,12/05/16 07:30:00 PM,24.750,,,,,
2628,12/05/16 07:45:00 PM,24.847,,,,,
2629,12/05/16 08:00:00 PM,24.919,,,,,
2630,12/05/16 08:15:00 PM,24.919,,,,,
2631,12/05/16 08:30:00 PM,24.919,,,,,
2632,12/05/16 08:45:00 PM,24.895,,,,,
2633,12/05/16 09:00:00 PM,24.847,,,,,
2634,12/05/16 09:15:00 PM,24.798,,,,,
2635,12/05/16 09:30:00 PM,24.774,,,,,
2636,12/05/16 09:45:00 PM,24.750,,,,,
2637,12/05/16 10:00:00 PM,24.702,,,,,
2638,12/05/16 10:15:00 PM,24.677,,,,,
2639,12/05/16 10:30:00 PM,24.629,,,,,
2640,12/05/16 10:45:00 PM,24.605,,,,,
2641,12/05/16 11:00:00 PM,24.532,,,,,
2642,12/05/16 11:15:00 PM,24.532,,,,,
2643,12/05/16 11:30:00 PM,24.557,,,,,
2644,12/05/16 11:45:00 PM,24.508,,,,,
2645,12/06/16 12:00:00 AM,24.484,,,,,
2646,12/06/16 12:15:00 AM,24.460,,,,,
2647,12/06/16 12:30:00 AM,24.315,,,,,
2648,12/06/16 12:45:00 AM,24.243,,,,,
2649,12/06/16 01:00:00 AM,24.219,,,,,
2650,12/06/16 01:15:00 AM,24.122,,,,,
2651,12/06/16 01:30:00 AM,24.195,,,,,
2652,12/06/16 01:45:00 AM,24.098,,,,,
2653,12/06/16 02:00:00 AM,24.050,,,,,
2654,12/06/16 02:15:00 AM,24.026,,,,,
2655,12/06/16 02:30:00 AM,23.978,,,,,
2656,12/06/16 02:45:00 AM,24.098,,,,,
2657,12/06/16 03:00:00 AM,24.219,,,,,
2658,12/06/16 03:15:00 AM,24.074,,,,,
2659,12/06/16 03:30:00 AM,24.026,,,,,
2660,12/06/16 03:45:00 AM,24.098,,,,,
2661,12/06/16 04:00:00 AM,24.171,,,,,
2662,12/06/16 04:15:00 AM,24.219,,,,,
2663,12/06/16 04:30:00 AM,24.267,,,,,
2664,12/06/16 04:45:00 AM,24.315,,,,,
2665,12/06/16 05:00:00 AM,24.315,,,,,
2666,12/06/16 05:15:00 AM,24.339,,,,,
2667,12/06/16 05:30:00 AM,24.460,,,,,
2668,12/06/16 05:45:00 AM,24.436,,,,,
2669,12/06/16 06:00:00 AM,24.436,,,,,
2670,12/06/16 06:15:00 AM,24.460,,,,,
2671,12/06/16 06:30:00 AM,24.484,,,,,
2672,12/06/16 06:45:00 AM,24.484,,,,,
2673,12/06/16 07:00:00 AM,24.460,,,,,
2674,12/06/16 07:15:00 AM,24.363,,,,,
2675,12/06/16 07:30:00 AM,24.412,,,,,
2676,12/06/16 07:45:00 AM,24.412,,,,,
2677,12/06/16 08:00:00 AM,24.388,,,,,
2678,12/06/16 08:15:00 AM,24.412,,,,,
2679,12/06/16 08:30:00 AM,24.557,,,,,
2680,12/06/16 08:45:00 AM,24.532,,,,,
2681,12/06/16 09:00:00 AM,24.557,,,,,
2682,12/06/16 09:15:00 AM,24.557,,,,,
2683,12/06/16 09:30:00 AM,24.605,,,,,
2684,12/06/16 09:45:00 AM,24.605,,,,,
2685,12/06/16 10:00:00 AM,24.605,,,,,
2686,12/06/16 10:15:00 AM,24.702,,,,,
2687,12/06/16 10:30:00 AM,24.702,,,,,
2688,12/06/16 10:45:00 AM,24.677,,,,,
2689,12/06/16 11:00:00 AM,24.629,,,,,
2690,12/06/16 11:15:00 AM,24.677,,,,,
2691,12/06/16 11:30:00 AM,24.726,,,,,
2692,12/06/16 11:45:00 AM,24.750,,,,,
2693,12/06/16 12:00:00 PM,24.726,,,,,
2694,12/06/16 12:15:00 PM,24.726,,,,,
2695,12/06/16 12:30:00 PM,24.726,,,,,
2696,12/06/16 12:45:00 PM,24.726,,,,,
2697,12/06/16 01:00:00 PM,24.774,,,,,
2698,12/06/16 01:15:00 PM,24.798,,,,,
2699,12/06/16 01:30:00 PM,24.823,,,,,
2700,12/06/16 01:45:00 PM,24.847,,,,,
2701,12/06/16 02:00:00 PM,24.823,,,,,
2702,12/06/16 02:15:00 PM,24.798,,,,,
2703,12/06/16 02:30:00 PM,24.774,,,,,
2704,12/06/16 02:45:00 PM,24.750,,,,,
2705,12/06/16 03:00:00 PM,24.798,,,,,
2706,12/06/16 03:15:00 PM,24.774,,,,,
2707,12/06/16 03:30:00 PM,24.823,,,,,
2708,12/06/16 03:45:00 PM,24.774,,,,,
2709,12/06/16 04:00:00 PM,24.847,,,,,
2710,12/06/16 04:15:00 PM,24.847,,,,,
2711,12/06/16 04:30:00 PM,24.823,,,,,
2712,12/06/16 04:45:00 PM,24.823,,,,,
2713,12/06/16 05:00:00 PM,24.823,,,,,
2714,12/06/16 05:15:00 PM,24.823,,,,,
2715,12/06/16 05:30:00 PM,24.798,,,,,
2716,12/06/16 05:45:00 PM,24.798,,,,,
2717,12/06/16 06:00:00 PM,24.774,,,,,
2718,12/06/16 06:15:00 PM,24.750,,,,,
2719,12/06/16 06:30:00 PM,24.750,,,,,
2720,12/06/16 06:45:00 PM,24.774,,,,,
2721,12/06/16 07:00:00 PM,24.750,,,,,
2722,12/06/16 07:15:00 PM,24.726,,,,,
2723,12/06/16 07:30:00 PM,24.653,,,,,
2724,12/06/16 07:45:00 PM,24.629,,,,,
2725,12/06/16 08:00:00 PM,24.629,,,,,
2726,12/06/16 08:15:00 PM,24.653,,,,,
2727,12/06/16 08:30:00 PM,24.653,,,,,
2728,12/06/16 08:45:00 PM,24.653,,,,,
2729,12/06/16 09:00:00 PM,24.653,,,,,
2730,12/06/16 09:15:00 PM,24.677,,,,,
2731,12/06/16 09:30:00 PM,24.653,,,,,
2732,12/06/16 09:45:00 PM,24.653,,,,,
2733,12/06/16 10:00:00 PM,24.653,,,,,
2734,12/06/16 10:15:00 PM,24.677,,,,,
2735,12/06/16 10:30:00 PM,24.702,,,,,
2736,12/06/16 10:45:00 PM,24.677,,,,,
2737,12/06/16 11:00:00 PM,24.677,,,,,
2738,12/06/16 11:15:00 PM,24.677,,,,,
2739,12/06/16 11:30:00 PM,24.677,,,,,
2740,12/06/16 11:45:00 PM,24.629,,,,,
2741,12/07/16 12:00:00 AM,24.629,,,,,
2742,12/07/16 12:15:00 AM,24.653,,,,,
2743,12/07/16 12:30:00 AM,24.653,,,,,
2744,12/07/16 12:45:00 AM,24.677,,,,,
2745,12/07/16 01:00:00 AM,24.653,,,,,
2746,12/07/16 01:15:00 AM,24.412,,,,,
2747,12/07/16 01:30:00 AM,24.363,,,,,
2748,12/07/16 01:45:00 AM,24.412,,,,,
2749,12/07/16 02:00:00 AM,24.388,,,,,
2750,12/07/16 02:15:00 AM,24.436,,,,,
2751,12/07/16 02:30:00 AM,24.653,,,,,
2752,12/07/16 02:45:00 AM,24.363,,,,,
2753,12/07/16 03:00:00 AM,24.484,,,,,
2754,12/07/16 03:15:00 AM,24.388,,,,,
2755,12/07/16 03:30:00 AM,24.363,,,,,
2756,12/07/16 03:45:00 AM,24.436,,,,,
2757,12/07/16 04:00:00 AM,24.484,,,,,
2758,12/07/16 04:15:00 AM,24.532,,,,,
2759,12/07/16 04:30:00 AM,24.557,,,,,
2760,12/07/16 04:45:00 AM,24.557,,,,,
2761,12/07/16 05:00:00 AM,24.436,,,,,
2762,12/07/16 05:15:00 AM,24.460,,,,,
2763,12/07/16 05:30:00 AM,24.460,,,,,
2764,12/07/16 05:45:00 AM,24.677,,,,,
2765,12/07/16 06:00:00 AM,24.581,,,,,
2766,12/07/16 06:15:00 AM,24.557,,,,,
2767,12/07/16 06:30:00 AM,24.726,,,,,
2768,12/07/16 06:45:00 AM,24.702,,,,,
2769,12/07/16 07:00:00 AM,24.581,,,,,
2770,12/07/16 07:15:00 AM,24.557,,,,,
2771,12/07/16 07:30:00 AM,24.677,,,,,
2772,12/07/16 07:45:00 AM,24.484,,,,,
2773,12/07/16 08:00:00 AM,24.629,,,,,
2774,12/07/16 08:15:00 AM,24.629,,,,,
2775,12/07/16 08:30:00 AM,24.726,,,,,
2776,12/07/16 08:45:00 AM,24.750,,,,,
2777,12/07/16 09:00:00 AM,24.750,,,,,
2778,12/07/16 09:15:00 AM,24.750,,,,,
2779,12/07/16 09:30:00 AM,24.750,,,,,
2780,12/07/16 09:45:00 AM,24.750,,,,,
2781,12/07/16 10:00:00 AM,24.774,,,,,
2782,12/07/16 10:15:00 AM,24.726,,,,,
2783,12/07/16 10:30:00 AM,24.677,,,,,
2784,12/07/16 10:45:00 AM,24.726,,,,,
2785,12/07/16 11:00:00 AM,24.774,,,,,
2786,12/07/16 11:15:00 AM,24.871,,,,,
2787,12/07/16 11:30:00 AM,24.944,,,,,
2788,12/07/16 11:45:00 AM,24.895,,,,,
2789,12/07/16 12:00:00 PM,24.992,,,,,
2790,12/07/16 12:15:00 PM,24.968,,,,,
2791,12/07/16 12:30:00 PM,24.871,,,,,
2792,12/07/16 12:45:00 PM,24.871,,,,,
2793,12/07/16 01:00:00 PM,24.895,,,,,
2794,12/07/16 01:15:00 PM,24.871,,,,,
2795,12/07/16 01:30:00 PM,24.847,,,,,
2796,12/07/16 01:45:00 PM,24.847,,,,,
2797,12/07/16 02:00:00 PM,24.919,,,,,
2798,12/07/16 02:15:00 PM,24.895,,,,,
2799,12/07/16 02:30:00 PM,24.919,,,,,
2800,12/07/16 02:45:00 PM,24.919,,,,,
2801,12/07/16 03:00:00 PM,24.919,,,,,
2802,12/07/16 03:15:00 PM,24.919,,,,,
2803,12/07/16 03:30:00 PM,24.944,,,,,
2804,12/07/16 03:45:00 PM,24.871,,,,,
2805,12/07/16 04:00:00 PM,24.871,,,,,
2806,12/07/16 04:15:00 PM,24.895,,,,,
2807,12/07/16 04:30:00 PM,24.895,,,,,
2808,12/07/16 04:45:00 PM,24.919,,,,,
2809,12/07/16 05:00:00 PM,24.944,,,,,
2810,12/07/16 05:15:00 PM,24.944,,,,,
2811,12/07/16 05:30:00 PM,24.968,,,,,
2812,12/07/16 05:45:00 PM,24.968,,,,,
2813,12/07/16 06:00:00 PM,24.968,,,,,
2814,12/07/16 06:15:00 PM,24.968,,,,,
2815,12/07/16 06:30:00 PM,24.968,,,,,
2816,12/07/16 06:45:00 PM,24.968,,,,,
2817,12/07/16 07:00:00 PM,24.968,,,,,
2818,12/07/16 07:15:00 PM,24.895,,,,,
2819,12/07/16 07:30:00 PM,24.919,,,,,
2820,12/07/16 07:45:00 PM,24.919,,,,,
2821,12/07/16 08:00:00 PM,24.919,,,,,
2822,12/07/16 08:15:00 PM,24.944,,,,,
2823,12/07/16 08:30:00 PM,24.919,,,,,
2824,12/07/16 08:45:00 PM,24.944,,,,,
2825,12/07/16 09:00:00 PM,24.919,,,,,
2826,12/07/16 09:15:00 PM,24.919,,,,,
2827,12/07/16 09:30:00 PM,24.919,,,,,
2828,12/07/16 09:45:00 PM,24.895,,,,,
2829,12/07/16 10:00:00 PM,24.895,,,,,
2830,12/07/16 10:15:00 PM,24.871,,,,,
2831,12/07/16 10:30:00 PM,24.895,,,,,
2832,12/07/16 10:45:00 PM,24.871,,,,,
2833,12/07/16 11:00:00 PM,24.871,,,,,
2834,12/07/16 11:15:00 PM,24.847,,,,,
2835,12/07/16 11:30:00 PM,24.871,,,,,
2836,12/07/16 11:45:00 PM,24.871,,,,,
2837,12/08/16 12:00:00 AM,24.871,,,,,
2838,12/08/16 12:15:00 AM,24.847,,,,,
2839,12/08/16 12:30:00 AM,24.847,,,,,
2840,12/08/16 12:45:00 AM,24.847,,,,,
2841,12/08/16 01:00:00 AM,24.847,,,,,
2842,12/08/16 01:15:00 AM,24.871,,,,,
2843,12/08/16 01:30:00 AM,24.871,,,,,
2844,12/08/16 01:45:00 AM,24.895,,,,,
2845,12/08/16 02:00:00 AM,24.895,,,,,
2846,12/08/16 02:15:00 AM,24.895,,,,,
2847,12/08/16 02:30:00 AM,24.895,,,,,
2848,12/08/16 02:45:00 AM,24.895,,,,,
2849,12/08/16 03:00:00 AM,24.895,,,,,
2850,12/08/16 03:15:00 AM,24.823,,,,,
2851,12/08/16 03:30:00 AM,24.798,,,,,
2852,12/08/16 03:45:00 AM,24.871,,,,,
2853,12/08/16 04:00:00 AM,24.798,,,,,
2854,12/08/16 04:15:00 AM,24.895,,,,,
2855,12/08/16 04:30:00 AM,24.895,,,,,
2856,12/08/16 04:45:00 AM,24.871,,,,,
2857,12/08/16 05:00:00 AM,24.871,,,,,
2858,12/08/16 05:15:00 AM,24.871,,,,,
2859,12/08/16 05:30:00 AM,24.871,,,,,
2860,12/08/16 05:45:00 AM,24.871,,,,,
2861,12/08/16 06:00:00 AM,24.847,,,,,
2862,12/08/16 06:15:00 AM,24.798,,,,,
2863,12/08/16 06:30:00 AM,24.823,,,,,
2864,12/08/16 06:45:00 AM,24.847,,,,,
2865,12/08/16 07:00:00 AM,24.823,,,,,
2866,12/08/16 07:15:00 AM,24.750,,,,,
2867,12/08/16 07:30:00 AM,24.702,,,,,
2868,12/08/16 07:45:00 AM,24.750,,,,,
2869,12/08/16 08:00:00 AM,24.750,,,,,
2870,12/08/16 08:15:00 AM,24.774,,,,,
2871,12/08/16 08:30:00 AM,24.798,,,,,
2872,12/08/16 08:45:00 AM,24.798,,,,,
2873,12/08/16 09:00:00 AM,24.798,,,,,
2874,12/08/16 09:15:00 AM,24.823,,,,,
2875,12/08/16 09:30:00 AM,24.823,,,,,
2876,12/08/16 09:45:00 AM,24.847,,,,,
2877,12/08/16 10:00:00 AM,24.774,,,,,
2878,12/08/16 10:15:00 AM,24.847,,,,,
2879,12/08/16 10:30:00 AM,24.847,,,,,
2880,12/08/16 10:45:00 AM,24.871,,,,,
2881,12/08/16 11:00:00 AM,24.871,,,,,
2882,12/08/16 11:15:00 AM,24.895,,,,,
2883,12/08/16 11:30:00 AM,24.919,,,,,
2884,12/08/16 11:45:00 AM,24.919,,,,,
2885,12/08/16 12:00:00 PM,24.944,,,,,
2886,12/08/16 12:15:00 PM,24.944,,,,,
2887,12/08/16 12:30:00 PM,24.944,,,,,
2888,12/08/16 12:45:00 PM,24.944,,,,,
2889,12/08/16 01:00:00 PM,24.944,,,,,
2890,12/08/16 01:15:00 PM,24.919,,,,,
2891,12/08/16 01:30:00 PM,24.944,,,,,
2892,12/08/16 01:45:00 PM,24.944,,,,,
2893,12/08/16 02:00:00 PM,24.871,,,,,
2894,12/08/16 02:15:00 PM,24.774,,,,,
2895,12/08/16 02:30:00 PM,24.677,,,,,
2896,12/08/16 02:45:00 PM,24.702,,,,,
2897,12/08/16 03:00:00 PM,24.702,,,,,
2898,12/08/16 03:15:00 PM,24.726,,,,,
2899,12/08/16 03:30:00 PM,24.726,,,,,
2900,12/08/16 03:45:00 PM,24.750,,,,,
2901,12/08/16 04:00:00 PM,24.750,,,,,
2902,12/08/16 04:15:00 PM,24.750,,,,,
2903,12/08/16 04:30:00 PM,24.774,,,,,
2904,12/08/16 04:45:00 PM,24.774,,,,,
2905,12/08/16 05:00:00 PM,24.774,,,,,
2906,12/08/16 05:15:00 PM,24.774,,,,,
2907,12/08/16 05:30:00 PM,24.798,,,,,
2908,12/08/16 05:45:00 PM,24.798,,,,,
2909,12/08/16 06:00:00 PM,24.847,,,,,
2910,12/08/16 06:15:00 PM,24.823,,,,,
2911,12/08/16 06:30:00 PM,24.871,,,,,
2912,12/08/16 06:45:00 PM,24.823,,,,,
2913,12/08/16 07:00:00 PM,24.798,,,,,
2914,12/08/16 07:15:00 PM,24.798,,,,,
2915,12/08/16 07:30:00 PM,24.774,,,,,
2916,12/08/16 07:45:00 PM,24.774,,,,,
2917,12/08/16 08:00:00 PM,24.798,,,,,
2918,12/08/16 08:15:00 PM,24.774,,,,,
2919,12/08/16 08:30:00 PM,24.702,,,,,
2920,12/08/16 08:45:00 PM,24.702,,,,,
2921,12/08/16 09:00:00 PM,24.702,,,,,
2922,12/08/16 09:15:00 PM,24.677,,,,,
2923,12/08/16 09:30:00 PM,24.605,,,,,
2924,12/08/16 09:45:00 PM,24.653,,,,,
2925,12/08/16 10:00:00 PM,24.653,,,,,
2926,12/08/16 10:15:00 PM,24.677,,,,,
2927,12/08/16 10:30:00 PM,24.677,,,,,
2928,12/08/16 10:45:00 PM,24.677,,,,,
2929,12/08/16 11:00:00 PM,24.726,,,,,
2930,12/08/16 11:15:00 PM,24.750,,,,,
2931,12/08/16 11:30:00 PM,24.750,,,,,
2932,12/08/16 11:45:00 PM,24.557,,,,,
2933,12/09/16 12:00:00 AM,24.581,,,,,
2934,12/09/16 12:15:00 AM,24.726,,,,,
2935,12/09/16 12:30:00 AM,24.532,,,,,
2936,12/09/16 12:45:00 AM,24.460,,,,,
2937,12/09/16 01:00:00 AM,24.460,,,,,
2938,12/09/16 01:15:00 AM,24.484,,,,,
2939,12/09/16 01:30:00 AM,24.629,,,,,
2940,12/09/16 01:45:00 AM,24.702,,,,,
2941,12/09/16 02:00:00 AM,24.798,,,,,
2942,12/09/16 02:15:00 AM,24.798,,,,,
2943,12/09/16 02:30:00 AM,24.557,,,,,
2944,12/09/16 02:45:00 AM,24.726,,,,,
2945,12/09/16 03:00:00 AM,24.798,,,,,
2946,12/09/16 03:15:00 AM,24.823,,,,,
2947,12/09/16 03:30:00 AM,24.823,,,,,
2948,12/09/16 03:45:00 AM,24.823,,,,,
2949,12/09/16 04:00:00 AM,24.823,,,,,
2950,12/09/16 04:15:00 AM,24.823,,,,,
2951,12/09/16 04:30:00 AM,24.798,,,,,
2952,12/09/16 04:45:00 AM,24.798,,,,,
2953,12/09/16 05:00:00 AM,24.726,,,,,
2954,12/09/16 05:15:00 AM,24.702,,,,,
2955,12/09/16 05:30:00 AM,24.508,,,,,
2956,12/09/16 05:45:00 AM,24.436,,,,,
2957,12/09/16 06:00:00 AM,24.629,,,,,
2958,12/09/16 06:15:00 AM,24.653,,,,,
2959,12/09/16 06:30:00 AM,24.677,,,,,
2960,12/09/16 06:45:00 AM,24.605,,,,,
2961,12/09/16 07:00:00 AM,24.653,,,,,
2962,12/09/16 07:15:00 AM,24.653,,,,,
2963,12/09/16 07:30:00 AM,24.605,,,,,
2964,12/09/16 07:45:00 AM,24.581,,,,,
2965,12/09/16 08:00:00 AM,24.508,,,,,
2966,12/09/16 08:15:00 AM,24.412,,,,,
2967,12/09/16 08:30:00 AM,24.484,,,,,
2968,12/09/16 08:45:00 AM,24.460,,,,,
2969,12/09/16 09:00:00 AM,24.508,,,,,
2970,12/09/16 09:15:00 AM,24.412,,,,,
2971,12/09/16 09:30:00 AM,24.581,,,,,
2972,12/09/16 09:45:00 AM,24.605,,,,,
2973,12/09/16 10:00:00 AM,24.629,,,,,
2974,12/09/16 10:15:00 AM,24.677,,,,,
2975,12/09/16 10:30:00 AM,24.653,,,,,
2976,12/09/16 10:45:00 AM,24.726,,,,,
2977,12/09/16 11:00:00 AM,25.307,,,,,
2978,12/09/16 11:15:00 AM,23.256,,,,,
2979,12/09/16 11:30:00 AM,23.833,,,,,
2980,12/09/16 11:45:00 AM,23.713,,,,,
2981,12/09/16 12:00:00 PM,23.978,,,,,
2982,12/09/16 12:15:00 PM,24.412,,,,,
2983,12/09/16 12:30:00 PM,24.388,,,,,
2984,12/09/16 12:34:35 PM,,,Logged,,,
2985,12/09/16 12:34:49 PM,,,,Logged,,
2986,12/09/16 12:34:53 PM,,,,,Logged,Logged
