Plot Title: 10487936,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487936, SEN S/N: 10487936)",Coupler Detached (LGR S/N: 10487936),Coupler Attached (LGR S/N: 10487936),Host Connected (LGR S/N: 10487936),Stopped (LGR S/N: 10487936),End Of File (LGR S/N: 10487936)
2595,12/05/16 11:30:00 AM,24.774,,,,,
2596,12/05/16 11:45:00 AM,24.847,,,,,
2597,12/05/16 12:00:00 PM,24.895,,,,,
2598,12/05/16 12:15:00 PM,24.968,,,,,
2599,12/05/16 12:30:00 PM,25.065,,,,,
2600,12/05/16 12:45:00 PM,25.137,,,,,
2601,12/05/16 01:00:00 PM,25.234,,,,,
2602,12/05/16 01:15:00 PM,25.331,,,,,
2603,12/05/16 01:30:00 PM,25.428,,,,,
2604,12/05/16 01:45:00 PM,25.525,,,,,
2605,12/05/16 02:00:00 PM,25.623,,,,,
2606,12/05/16 02:15:00 PM,25.744,,,,,
2607,12/05/16 02:30:00 PM,25.841,,,,,
2608,12/05/16 02:45:00 PM,25.914,,,,,
2609,12/05/16 03:00:00 PM,25.963,,,,,
2610,12/05/16 03:15:00 PM,25.987,,,,,
2611,12/05/16 03:30:00 PM,25.987,,,,,
2612,12/05/16 03:45:00 PM,25.963,,,,,
2613,12/05/16 04:00:00 PM,25.890,,,,,
2614,12/05/16 04:15:00 PM,25.817,,,,,
2615,12/05/16 04:30:00 PM,25.695,,,,,
2616,12/05/16 04:45:00 PM,25.671,,,,,
2617,12/05/16 05:00:00 PM,25.574,,,,,
2618,12/05/16 05:15:00 PM,25.525,,,,,
2619,12/05/16 05:30:00 PM,25.477,,,,,
2620,12/05/16 05:45:00 PM,25.428,,,,,
2621,12/05/16 06:00:00 PM,25.404,,,,,
2622,12/05/16 06:15:00 PM,25.331,,,,,
2623,12/05/16 06:30:00 PM,25.234,,,,,
2624,12/05/16 06:45:00 PM,25.186,,,,,
2625,12/05/16 07:00:00 PM,25.186,,,,,
2626,12/05/16 07:15:00 PM,25.113,,,,,
2627,12/05/16 07:30:00 PM,25.040,,,,,
2628,12/05/16 07:45:00 PM,24.992,,,,,
2629,12/05/16 08:00:00 PM,24.968,,,,,
2630,12/05/16 08:15:00 PM,24.944,,,,,
2631,12/05/16 08:30:00 PM,24.919,,,,,
2632,12/05/16 08:45:00 PM,24.847,,,,,
2633,12/05/16 09:00:00 PM,24.798,,,,,
2634,12/05/16 09:15:00 PM,24.750,,,,,
2635,12/05/16 09:30:00 PM,24.702,,,,,
2636,12/05/16 09:45:00 PM,24.677,,,,,
2637,12/05/16 10:00:00 PM,24.677,,,,,
2638,12/05/16 10:15:00 PM,24.702,,,,,
2639,12/05/16 10:30:00 PM,24.653,,,,,
2640,12/05/16 10:45:00 PM,24.581,,,,,
2641,12/05/16 11:00:00 PM,24.557,,,,,
2642,12/05/16 11:15:00 PM,24.532,,,,,
2643,12/05/16 11:30:00 PM,24.532,,,,,
2644,12/05/16 11:45:00 PM,24.508,,,,,
2645,12/06/16 12:00:00 AM,24.460,,,,,
2646,12/06/16 12:15:00 AM,24.436,,,,,
2647,12/06/16 12:30:00 AM,24.412,,,,,
2648,12/06/16 12:45:00 AM,24.412,,,,,
2649,12/06/16 01:00:00 AM,24.363,,,,,
2650,12/06/16 01:15:00 AM,24.339,,,,,
2651,12/06/16 01:30:00 AM,24.339,,,,,
2652,12/06/16 01:45:00 AM,24.315,,,,,
2653,12/06/16 02:00:00 AM,24.315,,,,,
2654,12/06/16 02:15:00 AM,24.315,,,,,
2655,12/06/16 02:30:00 AM,24.291,,,,,
2656,12/06/16 02:45:00 AM,24.291,,,,,
2657,12/06/16 03:00:00 AM,24.291,,,,,
2658,12/06/16 03:15:00 AM,24.267,,,,,
2659,12/06/16 03:30:00 AM,24.243,,,,,
2660,12/06/16 03:45:00 AM,24.219,,,,,
2661,12/06/16 04:00:00 AM,24.195,,,,,
2662,12/06/16 04:15:00 AM,24.171,,,,,
2663,12/06/16 04:30:00 AM,24.171,,,,,
2664,12/06/16 04:45:00 AM,24.146,,,,,
2665,12/06/16 05:00:00 AM,24.146,,,,,
2666,12/06/16 05:15:00 AM,24.171,,,,,
2667,12/06/16 05:30:00 AM,24.219,,,,,
2668,12/06/16 05:45:00 AM,24.171,,,,,
2669,12/06/16 06:00:00 AM,24.171,,,,,
2670,12/06/16 06:15:00 AM,24.146,,,,,
2671,12/06/16 06:30:00 AM,24.146,,,,,
2672,12/06/16 06:45:00 AM,24.146,,,,,
2673,12/06/16 07:00:00 AM,24.122,,,,,
2674,12/06/16 07:15:00 AM,24.122,,,,,
2675,12/06/16 07:30:00 AM,24.122,,,,,
2676,12/06/16 07:45:00 AM,24.122,,,,,
2677,12/06/16 08:00:00 AM,24.122,,,,,
2678,12/06/16 08:15:00 AM,24.122,,,,,
2679,12/06/16 08:30:00 AM,24.122,,,,,
2680,12/06/16 08:45:00 AM,24.219,,,,,
2681,12/06/16 09:00:00 AM,24.315,,,,,
2682,12/06/16 09:15:00 AM,24.315,,,,,
2683,12/06/16 09:30:00 AM,24.460,,,,,
2684,12/06/16 09:45:00 AM,24.532,,,,,
2685,12/06/16 10:00:00 AM,24.605,,,,,
2686,12/06/16 10:15:00 AM,24.677,,,,,
2687,12/06/16 10:30:00 AM,24.774,,,,,
2688,12/06/16 10:45:00 AM,24.944,,,,,
2689,12/06/16 11:00:00 AM,25.089,,,,,
2690,12/06/16 11:15:00 AM,25.186,,,,,
2691,12/06/16 11:30:00 AM,25.258,,,,,
2692,12/06/16 11:45:00 AM,25.307,,,,,
2693,12/06/16 12:00:00 PM,25.331,,,,,
2694,12/06/16 12:15:00 PM,25.380,,,,,
2695,12/06/16 12:30:00 PM,25.380,,,,,
2696,12/06/16 12:45:00 PM,25.404,,,,,
2697,12/06/16 01:00:00 PM,25.525,,,,,
2698,12/06/16 01:15:00 PM,25.671,,,,,
2699,12/06/16 01:30:00 PM,25.671,,,,,
2700,12/06/16 01:45:00 PM,25.793,,,,,
2701,12/06/16 02:00:00 PM,25.671,,,,,
2702,12/06/16 02:15:00 PM,25.671,,,,,
2703,12/06/16 02:30:00 PM,25.671,,,,,
2704,12/06/16 02:45:00 PM,25.671,,,,,
2705,12/06/16 03:00:00 PM,25.671,,,,,
2706,12/06/16 03:15:00 PM,25.671,,,,,
2707,12/06/16 03:30:00 PM,25.671,,,,,
2708,12/06/16 03:45:00 PM,25.671,,,,,
2709,12/06/16 04:00:00 PM,25.671,,,,,
2710,12/06/16 04:15:00 PM,25.671,,,,,
2711,12/06/16 04:30:00 PM,25.647,,,,,
2712,12/06/16 04:45:00 PM,25.623,,,,,
2713,12/06/16 05:00:00 PM,25.598,,,,,
2714,12/06/16 05:15:00 PM,25.574,,,,,
2715,12/06/16 05:30:00 PM,25.525,,,,,
2716,12/06/16 05:45:00 PM,25.525,,,,,
2717,12/06/16 06:00:00 PM,25.355,,,,,
2718,12/06/16 06:15:00 PM,25.234,,,,,
2719,12/06/16 06:30:00 PM,25.210,,,,,
2720,12/06/16 06:45:00 PM,25.186,,,,,
2721,12/06/16 07:00:00 PM,25.162,,,,,
2722,12/06/16 07:15:00 PM,25.065,,,,,
2723,12/06/16 07:30:00 PM,25.065,,,,,
2724,12/06/16 07:45:00 PM,25.089,,,,,
2725,12/06/16 08:00:00 PM,25.089,,,,,
2726,12/06/16 08:15:00 PM,25.113,,,,,
2727,12/06/16 08:30:00 PM,25.137,,,,,
2728,12/06/16 08:45:00 PM,25.113,,,,,
2729,12/06/16 09:00:00 PM,25.089,,,,,
2730,12/06/16 09:15:00 PM,25.065,,,,,
2731,12/06/16 09:30:00 PM,24.992,,,,,
2732,12/06/16 09:45:00 PM,24.992,,,,,
2733,12/06/16 10:00:00 PM,24.968,,,,,
2734,12/06/16 10:15:00 PM,24.944,,,,,
2735,12/06/16 10:30:00 PM,24.944,,,,,
2736,12/06/16 10:45:00 PM,24.919,,,,,
2737,12/06/16 11:00:00 PM,24.895,,,,,
2738,12/06/16 11:15:00 PM,24.871,,,,,
2739,12/06/16 11:30:00 PM,24.847,,,,,
2740,12/06/16 11:45:00 PM,24.847,,,,,
2741,12/07/16 12:00:00 AM,24.847,,,,,
2742,12/07/16 12:15:00 AM,24.823,,,,,
2743,12/07/16 12:30:00 AM,24.823,,,,,
2744,12/07/16 12:45:00 AM,24.798,,,,,
2745,12/07/16 01:00:00 AM,24.798,,,,,
2746,12/07/16 01:15:00 AM,24.798,,,,,
2747,12/07/16 01:30:00 AM,24.774,,,,,
2748,12/07/16 01:45:00 AM,24.774,,,,,
2749,12/07/16 02:00:00 AM,24.750,,,,,
2750,12/07/16 02:15:00 AM,24.750,,,,,
2751,12/07/16 02:30:00 AM,24.750,,,,,
2752,12/07/16 02:45:00 AM,24.750,,,,,
2753,12/07/16 03:00:00 AM,24.726,,,,,
2754,12/07/16 03:15:00 AM,24.702,,,,,
2755,12/07/16 03:30:00 AM,24.702,,,,,
2756,12/07/16 03:45:00 AM,24.702,,,,,
2757,12/07/16 04:00:00 AM,24.677,,,,,
2758,12/07/16 04:15:00 AM,24.653,,,,,
2759,12/07/16 04:30:00 AM,24.629,,,,,
2760,12/07/16 04:45:00 AM,24.629,,,,,
2761,12/07/16 05:00:00 AM,24.605,,,,,
2762,12/07/16 05:15:00 AM,24.605,,,,,
2763,12/07/16 05:30:00 AM,24.629,,,,,
2764,12/07/16 05:45:00 AM,24.629,,,,,
2765,12/07/16 06:00:00 AM,24.605,,,,,
2766,12/07/16 06:15:00 AM,24.581,,,,,
2767,12/07/16 06:30:00 AM,24.581,,,,,
2768,12/07/16 06:45:00 AM,24.557,,,,,
2769,12/07/16 07:00:00 AM,24.557,,,,,
2770,12/07/16 07:15:00 AM,24.532,,,,,
2771,12/07/16 07:30:00 AM,24.508,,,,,
2772,12/07/16 07:45:00 AM,24.508,,,,,
2773,12/07/16 08:00:00 AM,24.532,,,,,
2774,12/07/16 08:15:00 AM,24.508,,,,,
2775,12/07/16 08:30:00 AM,24.532,,,,,
2776,12/07/16 08:45:00 AM,24.557,,,,,
2777,12/07/16 09:00:00 AM,24.581,,,,,
2778,12/07/16 09:15:00 AM,24.532,,,,,
2779,12/07/16 09:30:00 AM,24.557,,,,,
2780,12/07/16 09:45:00 AM,24.750,,,,,
2781,12/07/16 10:00:00 AM,24.653,,,,,
2782,12/07/16 10:15:00 AM,24.629,,,,,
2783,12/07/16 10:30:00 AM,24.629,,,,,
2784,12/07/16 10:45:00 AM,24.702,,,,,
2785,12/07/16 11:00:00 AM,24.677,,,,,
2786,12/07/16 11:15:00 AM,24.702,,,,,
2787,12/07/16 11:30:00 AM,24.702,,,,,
2788,12/07/16 11:45:00 AM,24.726,,,,,
2789,12/07/16 12:00:00 PM,24.750,,,,,
2790,12/07/16 12:15:00 PM,24.750,,,,,
2791,12/07/16 12:30:00 PM,24.774,,,,,
2792,12/07/16 12:45:00 PM,24.798,,,,,
2793,12/07/16 01:00:00 PM,24.798,,,,,
2794,12/07/16 01:15:00 PM,24.823,,,,,
2795,12/07/16 01:30:00 PM,24.847,,,,,
2796,12/07/16 01:45:00 PM,24.847,,,,,
2797,12/07/16 02:00:00 PM,24.871,,,,,
2798,12/07/16 02:15:00 PM,24.871,,,,,
2799,12/07/16 02:30:00 PM,24.944,,,,,
2800,12/07/16 02:45:00 PM,24.968,,,,,
2801,12/07/16 03:00:00 PM,24.992,,,,,
2802,12/07/16 03:15:00 PM,24.992,,,,,
2803,12/07/16 03:30:00 PM,25.016,,,,,
2804,12/07/16 03:45:00 PM,25.016,,,,,
2805,12/07/16 04:00:00 PM,25.040,,,,,
2806,12/07/16 04:15:00 PM,25.040,,,,,
2807,12/07/16 04:30:00 PM,25.040,,,,,
2808,12/07/16 04:45:00 PM,25.040,,,,,
2809,12/07/16 05:00:00 PM,25.040,,,,,
2810,12/07/16 05:15:00 PM,25.016,,,,,
2811,12/07/16 05:30:00 PM,25.016,,,,,
2812,12/07/16 05:45:00 PM,24.968,,,,,
2813,12/07/16 06:00:00 PM,24.919,,,,,
2814,12/07/16 06:15:00 PM,24.919,,,,,
2815,12/07/16 06:30:00 PM,24.919,,,,,
2816,12/07/16 06:45:00 PM,24.871,,,,,
2817,12/07/16 07:00:00 PM,24.823,,,,,
2818,12/07/16 07:15:00 PM,24.823,,,,,
2819,12/07/16 07:30:00 PM,24.823,,,,,
2820,12/07/16 07:45:00 PM,24.798,,,,,
2821,12/07/16 08:00:00 PM,24.823,,,,,
2822,12/07/16 08:15:00 PM,24.798,,,,,
2823,12/07/16 08:30:00 PM,24.750,,,,,
2824,12/07/16 08:45:00 PM,24.677,,,,,
2825,12/07/16 09:00:00 PM,24.653,,,,,
2826,12/07/16 09:15:00 PM,24.629,,,,,
2827,12/07/16 09:30:00 PM,24.653,,,,,
2828,12/07/16 09:45:00 PM,24.629,,,,,
2829,12/07/16 10:00:00 PM,24.629,,,,,
2830,12/07/16 10:15:00 PM,24.605,,,,,
2831,12/07/16 10:30:00 PM,24.629,,,,,
2832,12/07/16 10:45:00 PM,24.629,,,,,
2833,12/07/16 11:00:00 PM,24.653,,,,,
2834,12/07/16 11:15:00 PM,24.677,,,,,
2835,12/07/16 11:30:00 PM,24.677,,,,,
2836,12/07/16 11:45:00 PM,24.677,,,,,
2837,12/08/16 12:00:00 AM,24.653,,,,,
2838,12/08/16 12:15:00 AM,24.677,,,,,
2839,12/08/16 12:30:00 AM,24.677,,,,,
2840,12/08/16 12:45:00 AM,24.653,,,,,
2841,12/08/16 01:00:00 AM,24.653,,,,,
2842,12/08/16 01:15:00 AM,24.629,,,,,
2843,12/08/16 01:30:00 AM,24.605,,,,,
2844,12/08/16 01:45:00 AM,24.557,,,,,
2845,12/08/16 02:00:00 AM,24.557,,,,,
2846,12/08/16 02:15:00 AM,24.557,,,,,
2847,12/08/16 02:30:00 AM,24.557,,,,,
2848,12/08/16 02:45:00 AM,24.532,,,,,
2849,12/08/16 03:00:00 AM,24.484,,,,,
2850,12/08/16 03:15:00 AM,24.460,,,,,
2851,12/08/16 03:30:00 AM,24.460,,,,,
2852,12/08/16 03:45:00 AM,24.436,,,,,
2853,12/08/16 04:00:00 AM,24.412,,,,,
2854,12/08/16 04:15:00 AM,24.412,,,,,
2855,12/08/16 04:30:00 AM,24.412,,,,,
2856,12/08/16 04:45:00 AM,24.412,,,,,
2857,12/08/16 05:00:00 AM,24.412,,,,,
2858,12/08/16 05:15:00 AM,24.412,,,,,
2859,12/08/16 05:30:00 AM,24.412,,,,,
2860,12/08/16 05:45:00 AM,24.412,,,,,
2861,12/08/16 06:00:00 AM,24.412,,,,,
2862,12/08/16 06:15:00 AM,24.388,,,,,
2863,12/08/16 06:30:00 AM,24.412,,,,,
2864,12/08/16 06:45:00 AM,24.412,,,,,
2865,12/08/16 07:00:00 AM,24.412,,,,,
2866,12/08/16 07:15:00 AM,24.412,,,,,
2867,12/08/16 07:30:00 AM,24.436,,,,,
2868,12/08/16 07:45:00 AM,24.436,,,,,
2869,12/08/16 08:00:00 AM,24.436,,,,,
2870,12/08/16 08:15:00 AM,24.412,,,,,
2871,12/08/16 08:30:00 AM,24.412,,,,,
2872,12/08/16 08:45:00 AM,24.412,,,,,
2873,12/08/16 09:00:00 AM,24.436,,,,,
2874,12/08/16 09:15:00 AM,24.436,,,,,
2875,12/08/16 09:30:00 AM,24.436,,,,,
2876,12/08/16 09:45:00 AM,24.460,,,,,
2877,12/08/16 10:00:00 AM,24.460,,,,,
2878,12/08/16 10:15:00 AM,24.460,,,,,
2879,12/08/16 10:30:00 AM,24.484,,,,,
2880,12/08/16 10:45:00 AM,24.484,,,,,
2881,12/08/16 11:00:00 AM,24.484,,,,,
2882,12/08/16 11:15:00 AM,24.508,,,,,
2883,12/08/16 11:30:00 AM,24.508,,,,,
2884,12/08/16 11:45:00 AM,24.508,,,,,
2885,12/08/16 12:00:00 PM,24.532,,,,,
2886,12/08/16 12:15:00 PM,24.508,,,,,
2887,12/08/16 12:30:00 PM,24.508,,,,,
2888,12/08/16 12:45:00 PM,24.484,,,,,
2889,12/08/16 01:00:00 PM,24.484,,,,,
2890,12/08/16 01:15:00 PM,24.508,,,,,
2891,12/08/16 01:30:00 PM,24.508,,,,,
2892,12/08/16 01:45:00 PM,24.508,,,,,
2893,12/08/16 02:00:00 PM,24.460,,,,,
2894,12/08/16 02:15:00 PM,24.436,,,,,
2895,12/08/16 02:30:00 PM,24.436,,,,,
2896,12/08/16 02:45:00 PM,24.460,,,,,
2897,12/08/16 03:00:00 PM,24.460,,,,,
2898,12/08/16 03:15:00 PM,24.460,,,,,
2899,12/08/16 03:30:00 PM,24.460,,,,,
2900,12/08/16 03:45:00 PM,24.460,,,,,
2901,12/08/16 04:00:00 PM,24.460,,,,,
2902,12/08/16 04:15:00 PM,24.460,,,,,
2903,12/08/16 04:30:00 PM,24.460,,,,,
2904,12/08/16 04:45:00 PM,24.460,,,,,
2905,12/08/16 05:00:00 PM,24.460,,,,,
2906,12/08/16 05:15:00 PM,24.460,,,,,
2907,12/08/16 05:30:00 PM,24.460,,,,,
2908,12/08/16 05:45:00 PM,24.508,,,,,
2909,12/08/16 06:00:00 PM,24.508,,,,,
2910,12/08/16 06:15:00 PM,24.484,,,,,
2911,12/08/16 06:30:00 PM,24.508,,,,,
2912,12/08/16 06:45:00 PM,24.532,,,,,
2913,12/08/16 07:00:00 PM,24.532,,,,,
2914,12/08/16 07:15:00 PM,24.508,,,,,
2915,12/08/16 07:30:00 PM,24.508,,,,,
2916,12/08/16 07:45:00 PM,24.436,,,,,
2917,12/08/16 08:00:00 PM,24.436,,,,,
2918,12/08/16 08:15:00 PM,24.339,,,,,
2919,12/08/16 08:30:00 PM,24.291,,,,,
2920,12/08/16 08:45:00 PM,24.315,,,,,
2921,12/08/16 09:00:00 PM,24.315,,,,,
2922,12/08/16 09:15:00 PM,24.267,,,,,
2923,12/08/16 09:30:00 PM,24.267,,,,,
2924,12/08/16 09:45:00 PM,24.267,,,,,
2925,12/08/16 10:00:00 PM,24.243,,,,,
2926,12/08/16 10:15:00 PM,24.122,,,,,
2927,12/08/16 10:30:00 PM,24.074,,,,,
2928,12/08/16 10:45:00 PM,24.074,,,,,
2929,12/08/16 11:00:00 PM,24.098,,,,,
2930,12/08/16 11:15:00 PM,24.122,,,,,
2931,12/08/16 11:30:00 PM,24.098,,,,,
2932,12/08/16 11:45:00 PM,24.195,,,,,
2933,12/09/16 12:00:00 AM,24.195,,,,,
2934,12/09/16 12:15:00 AM,24.171,,,,,
2935,12/09/16 12:30:00 AM,24.171,,,,,
2936,12/09/16 12:45:00 AM,24.146,,,,,
2937,12/09/16 01:00:00 AM,24.146,,,,,
2938,12/09/16 01:15:00 AM,24.122,,,,,
2939,12/09/16 01:30:00 AM,24.122,,,,,
2940,12/09/16 01:45:00 AM,24.146,,,,,
2941,12/09/16 02:00:00 AM,24.146,,,,,
2942,12/09/16 02:15:00 AM,24.195,,,,,
2943,12/09/16 02:30:00 AM,24.195,,,,,
2944,12/09/16 02:45:00 AM,24.171,,,,,
2945,12/09/16 03:00:00 AM,24.074,,,,,
2946,12/09/16 03:15:00 AM,24.026,,,,,
2947,12/09/16 03:30:00 AM,24.026,,,,,
2948,12/09/16 03:45:00 AM,24.002,,,,,
2949,12/09/16 04:00:00 AM,24.002,,,,,
2950,12/09/16 04:15:00 AM,23.978,,,,,
2951,12/09/16 04:30:00 AM,23.978,,,,,
2952,12/09/16 04:45:00 AM,23.978,,,,,
2953,12/09/16 05:00:00 AM,23.954,,,,,
2954,12/09/16 05:15:00 AM,23.954,,,,,
2955,12/09/16 05:30:00 AM,24.002,,,,,
2956,12/09/16 05:45:00 AM,24.002,,,,,
2957,12/09/16 06:00:00 AM,24.002,,,,,
2958,12/09/16 06:15:00 AM,24.002,,,,,
2959,12/09/16 06:30:00 AM,24.002,,,,,
2960,12/09/16 06:45:00 AM,24.002,,,,,
2961,12/09/16 07:00:00 AM,24.002,,,,,
2962,12/09/16 07:15:00 AM,24.002,,,,,
2963,12/09/16 07:30:00 AM,23.978,,,,,
2964,12/09/16 07:45:00 AM,23.978,,,,,
2965,12/09/16 08:00:00 AM,23.978,,,,,
2966,12/09/16 08:15:00 AM,23.978,,,,,
2967,12/09/16 08:30:00 AM,23.978,,,,,
2968,12/09/16 08:45:00 AM,24.002,,,,,
2969,12/09/16 09:00:00 AM,24.050,,,,,
2970,12/09/16 09:15:00 AM,24.074,,,,,
2971,12/09/16 09:30:00 AM,24.219,,,,,
2972,12/09/16 09:45:00 AM,24.267,,,,,
2973,12/09/16 10:00:00 AM,24.291,,,,,
2974,12/09/16 10:15:00 AM,23.954,,,,,
2975,12/09/16 10:30:00 AM,23.665,,,,,
2976,12/09/16 10:45:00 AM,24.726,,,,,
2977,12/09/16 11:00:00 AM,25.987,,,,,
2978,12/09/16 11:15:00 AM,24.219,,,,,
2979,12/09/16 11:30:00 AM,24.436,,,,,
2980,12/09/16 11:45:00 AM,24.171,,,,,
2981,12/09/16 12:00:00 PM,24.291,,,,,
2982,12/09/16 12:15:00 PM,24.363,,,,,
2983,12/09/16 12:22:31 PM,,,Logged,,,
2984,12/09/16 12:22:57 PM,,,,Logged,,
2985,12/09/16 12:23:00 PM,,,,,Logged,Logged
