Plot Title: 10779068,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779068, SEN S/N: 10779068)",Coupler Detached (LGR S/N: 10779068),Coupler Attached (LGR S/N: 10779068),Host Connected (LGR S/N: 10779068),Stopped (LGR S/N: 10779068),End Of File (LGR S/N: 10779068)
2595,12/05/16 11:30:00 AM,23.905,,,,,
2596,12/05/16 11:45:00 AM,23.930,,,,,
2597,12/05/16 12:00:00 PM,23.954,,,,,
2598,12/05/16 12:15:00 PM,23.905,,,,,
2599,12/05/16 12:30:00 PM,23.881,,,,,
2600,12/05/16 12:45:00 PM,23.905,,,,,
2601,12/05/16 01:00:00 PM,23.905,,,,,
2602,12/05/16 01:15:00 PM,23.905,,,,,
2603,12/05/16 01:30:00 PM,23.905,,,,,
2604,12/05/16 01:45:00 PM,23.905,,,,,
2605,12/05/16 02:00:00 PM,23.905,,,,,
2606,12/05/16 02:15:00 PM,23.905,,,,,
2607,12/05/16 02:30:00 PM,23.905,,,,,
2608,12/05/16 02:45:00 PM,23.881,,,,,
2609,12/05/16 03:00:00 PM,23.857,,,,,
2610,12/05/16 03:15:00 PM,23.857,,,,,
2611,12/05/16 03:30:00 PM,23.857,,,,,
2612,12/05/16 03:45:00 PM,23.857,,,,,
2613,12/05/16 04:00:00 PM,23.833,,,,,
2614,12/05/16 04:15:00 PM,23.833,,,,,
2615,12/05/16 04:30:00 PM,23.833,,,,,
2616,12/05/16 04:45:00 PM,23.857,,,,,
2617,12/05/16 05:00:00 PM,23.833,,,,,
2618,12/05/16 05:15:00 PM,23.833,,,,,
2619,12/05/16 05:30:00 PM,23.857,,,,,
2620,12/05/16 05:45:00 PM,23.833,,,,,
2621,12/05/16 06:00:00 PM,23.857,,,,,
2622,12/05/16 06:15:00 PM,23.857,,,,,
2623,12/05/16 06:30:00 PM,23.833,,,,,
2624,12/05/16 06:45:00 PM,23.809,,,,,
2625,12/05/16 07:00:00 PM,23.809,,,,,
2626,12/05/16 07:15:00 PM,23.761,,,,,
2627,12/05/16 07:30:00 PM,23.737,,,,,
2628,12/05/16 07:45:00 PM,23.785,,,,,
2629,12/05/16 08:00:00 PM,23.785,,,,,
2630,12/05/16 08:15:00 PM,23.761,,,,,
2631,12/05/16 08:30:00 PM,23.785,,,,,
2632,12/05/16 08:45:00 PM,23.785,,,,,
2633,12/05/16 09:00:00 PM,23.809,,,,,
2634,12/05/16 09:15:00 PM,23.809,,,,,
2635,12/05/16 09:30:00 PM,23.833,,,,,
2636,12/05/16 09:45:00 PM,23.857,,,,,
2637,12/05/16 10:00:00 PM,23.881,,,,,
2638,12/05/16 10:15:00 PM,23.881,,,,,
2639,12/05/16 10:30:00 PM,23.857,,,,,
2640,12/05/16 10:45:00 PM,23.881,,,,,
2641,12/05/16 11:00:00 PM,23.881,,,,,
2642,12/05/16 11:15:00 PM,23.857,,,,,
2643,12/05/16 11:30:00 PM,23.857,,,,,
2644,12/05/16 11:45:00 PM,23.833,,,,,
2645,12/06/16 12:00:00 AM,23.833,,,,,
2646,12/06/16 12:15:00 AM,23.857,,,,,
2647,12/06/16 12:30:00 AM,24.002,,,,,
2648,12/06/16 12:45:00 AM,23.930,,,,,
2649,12/06/16 01:00:00 AM,23.881,,,,,
2650,12/06/16 01:15:00 AM,23.857,,,,,
2651,12/06/16 01:30:00 AM,23.809,,,,,
2652,12/06/16 01:45:00 AM,23.785,,,,,
2653,12/06/16 02:00:00 AM,23.785,,,,,
2654,12/06/16 02:15:00 AM,23.785,,,,,
2655,12/06/16 02:30:00 AM,23.785,,,,,
2656,12/06/16 02:45:00 AM,23.809,,,,,
2657,12/06/16 03:00:00 AM,23.857,,,,,
2658,12/06/16 03:15:00 AM,23.857,,,,,
2659,12/06/16 03:30:00 AM,23.857,,,,,
2660,12/06/16 03:45:00 AM,23.857,,,,,
2661,12/06/16 04:00:00 AM,23.857,,,,,
2662,12/06/16 04:15:00 AM,23.881,,,,,
2663,12/06/16 04:30:00 AM,23.833,,,,,
2664,12/06/16 04:45:00 AM,23.833,,,,,
2665,12/06/16 05:00:00 AM,23.833,,,,,
2666,12/06/16 05:15:00 AM,23.833,,,,,
2667,12/06/16 05:30:00 AM,23.833,,,,,
2668,12/06/16 05:45:00 AM,23.809,,,,,
2669,12/06/16 06:00:00 AM,23.809,,,,,
2670,12/06/16 06:15:00 AM,23.809,,,,,
2671,12/06/16 06:30:00 AM,23.785,,,,,
2672,12/06/16 06:45:00 AM,23.809,,,,,
2673,12/06/16 07:00:00 AM,23.809,,,,,
2674,12/06/16 07:15:00 AM,23.809,,,,,
2675,12/06/16 07:30:00 AM,23.809,,,,,
2676,12/06/16 07:45:00 AM,23.809,,,,,
2677,12/06/16 08:00:00 AM,23.833,,,,,
2678,12/06/16 08:15:00 AM,23.833,,,,,
2679,12/06/16 08:30:00 AM,23.881,,,,,
2680,12/06/16 08:45:00 AM,23.881,,,,,
2681,12/06/16 09:00:00 AM,23.905,,,,,
2682,12/06/16 09:15:00 AM,23.905,,,,,
2683,12/06/16 09:30:00 AM,23.930,,,,,
2684,12/06/16 09:45:00 AM,23.930,,,,,
2685,12/06/16 10:00:00 AM,23.930,,,,,
2686,12/06/16 10:15:00 AM,23.954,,,,,
2687,12/06/16 10:30:00 AM,23.954,,,,,
2688,12/06/16 10:45:00 AM,23.978,,,,,
2689,12/06/16 11:00:00 AM,23.954,,,,,
2690,12/06/16 11:15:00 AM,23.930,,,,,
2691,12/06/16 11:30:00 AM,23.978,,,,,
2692,12/06/16 11:45:00 AM,23.978,,,,,
2693,12/06/16 12:00:00 PM,23.954,,,,,
2694,12/06/16 12:15:00 PM,23.905,,,,,
2695,12/06/16 12:30:00 PM,23.905,,,,,
2696,12/06/16 12:45:00 PM,23.905,,,,,
2697,12/06/16 01:00:00 PM,23.954,,,,,
2698,12/06/16 01:15:00 PM,23.954,,,,,
2699,12/06/16 01:30:00 PM,24.002,,,,,
2700,12/06/16 01:45:00 PM,24.002,,,,,
2701,12/06/16 02:00:00 PM,23.978,,,,,
2702,12/06/16 02:15:00 PM,23.954,,,,,
2703,12/06/16 02:30:00 PM,23.954,,,,,
2704,12/06/16 02:45:00 PM,23.930,,,,,
2705,12/06/16 03:00:00 PM,23.930,,,,,
2706,12/06/16 03:15:00 PM,23.930,,,,,
2707,12/06/16 03:30:00 PM,23.930,,,,,
2708,12/06/16 03:45:00 PM,23.930,,,,,
2709,12/06/16 04:00:00 PM,23.881,,,,,
2710,12/06/16 04:15:00 PM,23.881,,,,,
2711,12/06/16 04:30:00 PM,23.881,,,,,
2712,12/06/16 04:45:00 PM,23.833,,,,,
2713,12/06/16 05:00:00 PM,23.881,,,,,
2714,12/06/16 05:15:00 PM,23.881,,,,,
2715,12/06/16 05:30:00 PM,23.881,,,,,
2716,12/06/16 05:45:00 PM,23.857,,,,,
2717,12/06/16 06:00:00 PM,23.857,,,,,
2718,12/06/16 06:15:00 PM,23.857,,,,,
2719,12/06/16 06:30:00 PM,23.857,,,,,
2720,12/06/16 06:45:00 PM,23.833,,,,,
2721,12/06/16 07:00:00 PM,23.857,,,,,
2722,12/06/16 07:15:00 PM,23.905,,,,,
2723,12/06/16 07:30:00 PM,23.905,,,,,
2724,12/06/16 07:45:00 PM,23.905,,,,,
2725,12/06/16 08:00:00 PM,23.809,,,,,
2726,12/06/16 08:15:00 PM,23.857,,,,,
2727,12/06/16 08:30:00 PM,23.881,,,,,
2728,12/06/16 08:45:00 PM,23.881,,,,,
2729,12/06/16 09:00:00 PM,23.833,,,,,
2730,12/06/16 09:15:00 PM,23.809,,,,,
2731,12/06/16 09:30:00 PM,23.881,,,,,
2732,12/06/16 09:45:00 PM,23.881,,,,,
2733,12/06/16 10:00:00 PM,23.857,,,,,
2734,12/06/16 10:15:00 PM,23.785,,,,,
2735,12/06/16 10:30:00 PM,23.785,,,,,
2736,12/06/16 10:45:00 PM,23.833,,,,,
2737,12/06/16 11:00:00 PM,23.833,,,,,
2738,12/06/16 11:15:00 PM,23.905,,,,,
2739,12/06/16 11:30:00 PM,23.881,,,,,
2740,12/06/16 11:45:00 PM,23.881,,,,,
2741,12/07/16 12:00:00 AM,23.857,,,,,
2742,12/07/16 12:15:00 AM,23.833,,,,,
2743,12/07/16 12:30:00 AM,23.881,,,,,
2744,12/07/16 12:45:00 AM,23.881,,,,,
2745,12/07/16 01:00:00 AM,23.905,,,,,
2746,12/07/16 01:15:00 AM,23.881,,,,,
2747,12/07/16 01:30:00 AM,23.857,,,,,
2748,12/07/16 01:45:00 AM,23.881,,,,,
2749,12/07/16 02:00:00 AM,23.905,,,,,
2750,12/07/16 02:15:00 AM,23.905,,,,,
2751,12/07/16 02:30:00 AM,23.881,,,,,
2752,12/07/16 02:45:00 AM,23.881,,,,,
2753,12/07/16 03:00:00 AM,23.857,,,,,
2754,12/07/16 03:15:00 AM,23.857,,,,,
2755,12/07/16 03:30:00 AM,23.833,,,,,
2756,12/07/16 03:45:00 AM,23.857,,,,,
2757,12/07/16 04:00:00 AM,23.857,,,,,
2758,12/07/16 04:15:00 AM,23.857,,,,,
2759,12/07/16 04:30:00 AM,23.857,,,,,
2760,12/07/16 04:45:00 AM,23.857,,,,,
2761,12/07/16 05:00:00 AM,23.857,,,,,
2762,12/07/16 05:15:00 AM,23.905,,,,,
2763,12/07/16 05:30:00 AM,23.857,,,,,
2764,12/07/16 05:45:00 AM,23.833,,,,,
2765,12/07/16 06:00:00 AM,23.833,,,,,
2766,12/07/16 06:15:00 AM,23.833,,,,,
2767,12/07/16 06:30:00 AM,23.857,,,,,
2768,12/07/16 06:45:00 AM,23.833,,,,,
2769,12/07/16 07:00:00 AM,23.833,,,,,
2770,12/07/16 07:15:00 AM,23.857,,,,,
2771,12/07/16 07:30:00 AM,23.857,,,,,
2772,12/07/16 07:45:00 AM,23.809,,,,,
2773,12/07/16 08:00:00 AM,23.785,,,,,
2774,12/07/16 08:15:00 AM,23.785,,,,,
2775,12/07/16 08:30:00 AM,23.809,,,,,
2776,12/07/16 08:45:00 AM,23.809,,,,,
2777,12/07/16 09:00:00 AM,23.833,,,,,
2778,12/07/16 09:15:00 AM,23.833,,,,,
2779,12/07/16 09:30:00 AM,23.833,,,,,
2780,12/07/16 09:45:00 AM,23.905,,,,,
2781,12/07/16 10:00:00 AM,23.905,,,,,
2782,12/07/16 10:15:00 AM,23.857,,,,,
2783,12/07/16 10:30:00 AM,23.857,,,,,
2784,12/07/16 10:45:00 AM,23.881,,,,,
2785,12/07/16 11:00:00 AM,23.857,,,,,
2786,12/07/16 11:15:00 AM,23.857,,,,,
2787,12/07/16 11:30:00 AM,23.881,,,,,
2788,12/07/16 11:45:00 AM,23.905,,,,,
2789,12/07/16 12:00:00 PM,23.905,,,,,
2790,12/07/16 12:15:00 PM,23.905,,,,,
2791,12/07/16 12:30:00 PM,23.905,,,,,
2792,12/07/16 12:45:00 PM,23.905,,,,,
2793,12/07/16 01:00:00 PM,23.930,,,,,
2794,12/07/16 01:15:00 PM,23.930,,,,,
2795,12/07/16 01:30:00 PM,23.954,,,,,
2796,12/07/16 01:45:00 PM,23.930,,,,,
2797,12/07/16 02:00:00 PM,23.930,,,,,
2798,12/07/16 02:15:00 PM,23.881,,,,,
2799,12/07/16 02:30:00 PM,23.905,,,,,
2800,12/07/16 02:45:00 PM,23.930,,,,,
2801,12/07/16 03:00:00 PM,23.954,,,,,
2802,12/07/16 03:15:00 PM,23.930,,,,,
2803,12/07/16 03:30:00 PM,23.930,,,,,
2804,12/07/16 03:45:00 PM,23.930,,,,,
2805,12/07/16 04:00:00 PM,23.930,,,,,
2806,12/07/16 04:15:00 PM,23.930,,,,,
2807,12/07/16 04:30:00 PM,23.954,,,,,
2808,12/07/16 04:45:00 PM,24.026,,,,,
2809,12/07/16 05:00:00 PM,23.930,,,,,
2810,12/07/16 05:15:00 PM,23.905,,,,,
2811,12/07/16 05:30:00 PM,23.881,,,,,
2812,12/07/16 05:45:00 PM,23.881,,,,,
2813,12/07/16 06:00:00 PM,23.881,,,,,
2814,12/07/16 06:15:00 PM,23.930,,,,,
2815,12/07/16 06:30:00 PM,23.905,,,,,
2816,12/07/16 06:45:00 PM,23.905,,,,,
2817,12/07/16 07:00:00 PM,23.954,,,,,
2818,12/07/16 07:15:00 PM,23.930,,,,,
2819,12/07/16 07:30:00 PM,23.954,,,,,
2820,12/07/16 07:45:00 PM,23.930,,,,,
2821,12/07/16 08:00:00 PM,23.954,,,,,
2822,12/07/16 08:15:00 PM,23.930,,,,,
2823,12/07/16 08:30:00 PM,23.905,,,,,
2824,12/07/16 08:45:00 PM,23.881,,,,,
2825,12/07/16 09:00:00 PM,23.881,,,,,
2826,12/07/16 09:15:00 PM,23.881,,,,,
2827,12/07/16 09:30:00 PM,23.930,,,,,
2828,12/07/16 09:45:00 PM,23.881,,,,,
2829,12/07/16 10:00:00 PM,23.857,,,,,
2830,12/07/16 10:15:00 PM,23.881,,,,,
2831,12/07/16 10:30:00 PM,23.954,,,,,
2832,12/07/16 10:45:00 PM,24.026,,,,,
2833,12/07/16 11:00:00 PM,23.954,,,,,
2834,12/07/16 11:15:00 PM,23.905,,,,,
2835,12/07/16 11:30:00 PM,23.881,,,,,
2836,12/07/16 11:45:00 PM,23.833,,,,,
2837,12/08/16 12:00:00 AM,23.905,,,,,
2838,12/08/16 12:15:00 AM,23.954,,,,,
2839,12/08/16 12:30:00 AM,23.930,,,,,
2840,12/08/16 12:45:00 AM,23.881,,,,,
2841,12/08/16 01:00:00 AM,23.954,,,,,
2842,12/08/16 01:15:00 AM,23.905,,,,,
2843,12/08/16 01:30:00 AM,23.905,,,,,
2844,12/08/16 01:45:00 AM,24.026,,,,,
2845,12/08/16 02:00:00 AM,24.002,,,,,
2846,12/08/16 02:15:00 AM,23.954,,,,,
2847,12/08/16 02:30:00 AM,23.954,,,,,
2848,12/08/16 02:45:00 AM,23.954,,,,,
2849,12/08/16 03:00:00 AM,23.954,,,,,
2850,12/08/16 03:15:00 AM,23.954,,,,,
2851,12/08/16 03:30:00 AM,23.954,,,,,
2852,12/08/16 03:45:00 AM,23.978,,,,,
2853,12/08/16 04:00:00 AM,23.954,,,,,
2854,12/08/16 04:15:00 AM,23.930,,,,,
2855,12/08/16 04:30:00 AM,23.954,,,,,
2856,12/08/16 04:45:00 AM,23.954,,,,,
2857,12/08/16 05:00:00 AM,23.905,,,,,
2858,12/08/16 05:15:00 AM,23.954,,,,,
2859,12/08/16 05:30:00 AM,23.978,,,,,
2860,12/08/16 05:45:00 AM,23.930,,,,,
2861,12/08/16 06:00:00 AM,23.881,,,,,
2862,12/08/16 06:15:00 AM,23.930,,,,,
2863,12/08/16 06:30:00 AM,23.881,,,,,
2864,12/08/16 06:45:00 AM,23.881,,,,,
2865,12/08/16 07:00:00 AM,23.857,,,,,
2866,12/08/16 07:15:00 AM,23.857,,,,,
2867,12/08/16 07:30:00 AM,23.905,,,,,
2868,12/08/16 07:45:00 AM,23.881,,,,,
2869,12/08/16 08:00:00 AM,23.881,,,,,
2870,12/08/16 08:15:00 AM,23.881,,,,,
2871,12/08/16 08:30:00 AM,23.833,,,,,
2872,12/08/16 08:45:00 AM,23.833,,,,,
2873,12/08/16 09:00:00 AM,23.833,,,,,
2874,12/08/16 09:15:00 AM,23.881,,,,,
2875,12/08/16 09:30:00 AM,23.905,,,,,
2876,12/08/16 09:45:00 AM,23.930,,,,,
2877,12/08/16 10:00:00 AM,23.930,,,,,
2878,12/08/16 10:15:00 AM,23.857,,,,,
2879,12/08/16 10:30:00 AM,23.881,,,,,
2880,12/08/16 10:45:00 AM,23.881,,,,,
2881,12/08/16 11:00:00 AM,23.881,,,,,
2882,12/08/16 11:15:00 AM,23.930,,,,,
2883,12/08/16 11:30:00 AM,23.978,,,,,
2884,12/08/16 11:45:00 AM,24.002,,,,,
2885,12/08/16 12:00:00 PM,23.978,,,,,
2886,12/08/16 12:15:00 PM,23.881,,,,,
2887,12/08/16 12:30:00 PM,24.050,,,,,
2888,12/08/16 12:45:00 PM,24.146,,,,,
2889,12/08/16 01:00:00 PM,24.026,,,,,
2890,12/08/16 01:15:00 PM,24.098,,,,,
2891,12/08/16 01:30:00 PM,24.098,,,,,
2892,12/08/16 01:45:00 PM,24.074,,,,,
2893,12/08/16 02:00:00 PM,24.002,,,,,
2894,12/08/16 02:15:00 PM,24.074,,,,,
2895,12/08/16 02:30:00 PM,24.050,,,,,
2896,12/08/16 02:45:00 PM,24.026,,,,,
2897,12/08/16 03:00:00 PM,24.050,,,,,
2898,12/08/16 03:15:00 PM,24.074,,,,,
2899,12/08/16 03:30:00 PM,24.050,,,,,
2900,12/08/16 03:45:00 PM,24.050,,,,,
2901,12/08/16 04:00:00 PM,23.954,,,,,
2902,12/08/16 04:15:00 PM,23.978,,,,,
2903,12/08/16 04:30:00 PM,24.050,,,,,
2904,12/08/16 04:45:00 PM,23.978,,,,,
2905,12/08/16 05:00:00 PM,23.930,,,,,
2906,12/08/16 05:15:00 PM,23.954,,,,,
2907,12/08/16 05:30:00 PM,23.978,,,,,
2908,12/08/16 05:45:00 PM,23.930,,,,,
2909,12/08/16 06:00:00 PM,23.978,,,,,
2910,12/08/16 06:15:00 PM,23.978,,,,,
2911,12/08/16 06:30:00 PM,23.978,,,,,
2912,12/08/16 06:45:00 PM,24.026,,,,,
2913,12/08/16 07:00:00 PM,23.930,,,,,
2914,12/08/16 07:15:00 PM,23.881,,,,,
2915,12/08/16 07:30:00 PM,23.930,,,,,
2916,12/08/16 07:45:00 PM,23.954,,,,,
2917,12/08/16 08:00:00 PM,23.978,,,,,
2918,12/08/16 08:15:00 PM,24.002,,,,,
2919,12/08/16 08:30:00 PM,23.978,,,,,
2920,12/08/16 08:45:00 PM,23.978,,,,,
2921,12/08/16 09:00:00 PM,24.002,,,,,
2922,12/08/16 09:15:00 PM,24.026,,,,,
2923,12/08/16 09:30:00 PM,24.026,,,,,
2924,12/08/16 09:45:00 PM,24.050,,,,,
2925,12/08/16 10:00:00 PM,24.098,,,,,
2926,12/08/16 10:15:00 PM,24.098,,,,,
2927,12/08/16 10:30:00 PM,24.098,,,,,
2928,12/08/16 10:45:00 PM,24.122,,,,,
2929,12/08/16 11:00:00 PM,24.074,,,,,
2930,12/08/16 11:15:00 PM,24.074,,,,,
2931,12/08/16 11:30:00 PM,23.881,,,,,
2932,12/08/16 11:45:00 PM,23.954,,,,,
2933,12/09/16 12:00:00 AM,23.978,,,,,
2934,12/09/16 12:15:00 AM,24.026,,,,,
2935,12/09/16 12:30:00 AM,24.026,,,,,
2936,12/09/16 12:45:00 AM,24.074,,,,,
2937,12/09/16 01:00:00 AM,24.050,,,,,
2938,12/09/16 01:15:00 AM,23.930,,,,,
2939,12/09/16 01:30:00 AM,24.026,,,,,
2940,12/09/16 01:45:00 AM,24.050,,,,,
2941,12/09/16 02:00:00 AM,24.002,,,,,
2942,12/09/16 02:15:00 AM,23.978,,,,,
2943,12/09/16 02:30:00 AM,24.050,,,,,
2944,12/09/16 02:45:00 AM,24.002,,,,,
2945,12/09/16 03:00:00 AM,23.930,,,,,
2946,12/09/16 03:15:00 AM,23.978,,,,,
2947,12/09/16 03:30:00 AM,23.905,,,,,
2948,12/09/16 03:45:00 AM,24.050,,,,,
2949,12/09/16 04:00:00 AM,24.074,,,,,
2950,12/09/16 04:15:00 AM,24.074,,,,,
2951,12/09/16 04:30:00 AM,24.074,,,,,
2952,12/09/16 04:45:00 AM,24.122,,,,,
2953,12/09/16 05:00:00 AM,24.074,,,,,
2954,12/09/16 05:15:00 AM,24.026,,,,,
2955,12/09/16 05:30:00 AM,24.026,,,,,
2956,12/09/16 05:45:00 AM,23.954,,,,,
2957,12/09/16 06:00:00 AM,23.930,,,,,
2958,12/09/16 06:15:00 AM,23.954,,,,,
2959,12/09/16 06:30:00 AM,23.954,,,,,
2960,12/09/16 06:45:00 AM,23.905,,,,,
2961,12/09/16 07:00:00 AM,23.978,,,,,
2962,12/09/16 07:15:00 AM,23.930,,,,,
2963,12/09/16 07:30:00 AM,23.905,,,,,
2964,12/09/16 07:45:00 AM,23.905,,,,,
2965,12/09/16 08:00:00 AM,23.833,,,,,
2966,12/09/16 08:15:00 AM,23.833,,,,,
2967,12/09/16 08:30:00 AM,23.881,,,,,
2968,12/09/16 08:45:00 AM,23.930,,,,,
2969,12/09/16 09:00:00 AM,23.954,,,,,
2970,12/09/16 09:15:00 AM,23.954,,,,,
2971,12/09/16 09:30:00 AM,23.930,,,,,
2972,12/09/16 09:45:00 AM,23.905,,,,,
2973,12/09/16 10:00:00 AM,23.881,,,,,
2974,12/09/16 10:15:00 AM,23.905,,,,,
2975,12/09/16 10:30:00 AM,23.930,,,,,
2976,12/09/16 10:45:00 AM,24.750,,,,,
2977,12/09/16 11:00:00 AM,25.550,,,,,
2978,12/09/16 11:15:00 AM,24.074,,,,,
2979,12/09/16 11:30:00 AM,24.219,,,,,
2980,12/09/16 11:45:00 AM,23.954,,,,,
2981,12/09/16 12:00:00 PM,24.195,,,,,
2982,12/09/16 12:15:00 PM,24.339,,,,,
2983,12/09/16 12:30:00 PM,24.581,,,,,
2984,12/09/16 12:30:35 PM,,,Logged,Logged,,
2985,12/09/16 12:30:50 PM,,,,,Logged,Logged
